player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Michael Masunas,158390,TE,MICH STATE,2,100.0,0,223,0,1,1,1,0,1,1.0
Bradley Schlom,131808,WR,UCLA,2,0.0,0,324,0,0,0,1,0,0,
Blake Gunter,158413,TE,TULANE,2,0.0,0,319,0,0,0,1,0,0,
Bryce Caufield,146348,TE,OREGON ST,3,100.0,1,265,0,21,1,1,0,21,21.0
Tyler Griffin,158436,WR,UCF,1,0.0,0,323,0,0,0,1,0,0,
Jordan McDonald,158449,HB,UCF,3,100.0,1,323,0,33,1,1,0,33,33.0
Ethan Garbers,131896,QB,UCLA,7,100.0,1,324,1,5,1,1,0,5,5.0
Conner Noah,175726,HB,NEVADA,1,0.0,0,239,0,0,0,1,0,0,
J.T. Shrout,83562,QB,ARK STATE,2,100.0,1,113,0,24,1,1,0,24,24.0
Darwin Barlow,99482,HB,USC,4,100.0,1,326,0,10,1,1,0,10,10.0
John Mateer,158516,QB,WASH STATE,7,100.0,1,341,0,9,1,1,0,9,9.0
Jake Schultz,99306,TE,OKLA STATE,10,100.0,0,262,0,6,1,1,0,6,6.0
Dylan Paine,131950,HB,WASH STATE,7,100.0,0,341,0,5,1,1,0,5,5.0
Patrick Gurd,129747,TE,OHIO STATE,5,100.0,1,260,0,9,1,1,0,9,9.0
Tahj Gary,99620,HB,TULSA,4,100.0,0,320,0,4,1,1,0,4,4.0
La'James White,157765,HB,KANSAS ST,2,0.0,0,199,0,0,0,1,0,0,
Scott Isacks,157748,TE,FLORIDA,1,0.0,0,163,0,0,0,1,0,0,
Jensen Jones,133209,QB,AIR FORCE,3,100.0,0,101,0,4,1,1,0,4,4.0
Colson Yankoff,83589,HB,UCLA,5,100.0,0,324,0,-2,1,1,0,-2,-2.0
Rodney Harris II,133616,WR,OHIO,5,0.0,0,259,0,0,0,1,0,0,
DaJon Harrison,158617,WR,UCONN,2,0.0,0,146,0,0,0,1,0,0,
Caleb Merritt,157681,WR,WYOMING,1,100.0,0,351,0,7,1,1,0,7,7.0
Peyton Sawyer,78077,WR,HOUSTON,3,100.0,0,182,0,1,1,1,0,1,1.0
Xayvion Turner-Bradshaw,157644,WR,VA TECH,4,100.0,0,337,0,9,1,1,0,9,9.0
Ryder MacGillivray,157629,WR,UTAH ST,1,0.0,0,329,0,0,0,1,0,0,
Kalel Mullings,129590,HB,MICHIGAN,5,100.0,1,222,0,13,1,1,0,13,13.0
Justin Williams-Thomas,157610,HB,CAL,5,100.0,1,130,0,7,1,1,0,7,7.0
Jake Godfrey,175734,WR,NEW MEXICO,2,100.0,0,241,0,6,1,1,0,6,6.0
Logan Tanner,158808,TE,S DIEGO ST,6,0.0,0,284,0,0,0,1,0,0,
John Barr,181146,WR,LA MONROE,1,0.0,0,209,0,0,0,1,0,0,
Tristan Wiley,181178,WR,LA MONROE,3,0.0,0,209,0,0,0,1,0,0,
Zach Evans,157490,HB,MINNESOTA,6,100.0,1,225,0,13,1,1,0,13,13.0
Charlie Spegal,129450,HB,BALL ST,8,100.0,1,117,0,7,1,1,0,7,7.0
Walker Merrill,129020,WR,WAKE,6,0.0,0,339,0,0,0,1,0,0,
Zach Ortwerth,128793,TE,IOWA,5,100.0,1,192,0,54,1,1,0,54,54.0
Jordan Napier,175759,WR,S DIEGO ST,2,100.0,0,284,0,-2,1,1,0,-2,-2.0
Nick Miles,128422,TE,WYOMING,12,100.0,1,351,0,22,1,1,0,22,22.0
Ihson E. Jackson-Anderson,157474,HB,E MICHIGAN,2,100.0,1,160,0,28,1,1,1,28,28.0
Charles Crawford III,139539,HB,SM HOUSTON,3,100.0,1,281,0,18,1,1,0,18,18.0
Tariq Sims,145353,HB,DOMINION,4,100.0,0,263,0,1,1,1,0,1,1.0
Fabian France,162547,TE,NAVY,1,0.0,0,237,0,0,0,1,0,0,
Trapper Pannell,139559,QB,SM HOUSTON,5,0.0,0,281,0,0,0,1,0,0,
Jarel Williams,157361,WR,W VIRGINIA,6,0.0,0,343,0,0,0,1,0,0,
Bronson Barron,141710,QB,W KENTUCKY,1,100.0,0,346,0,-3,1,1,0,-3,-3.0
Darius De Los Reyes,128293,WR,S DIEGO ST,2,0.0,0,284,0,0,0,1,0,0,
Bryson Graves,175806,WR,COAST CAR,6,0.0,0,141,0,0,0,1,0,0,
Connor Witthoft,128287,TE,NEW MEXICO,2,100.0,1,241,0,11,1,1,0,11,11.0
Cam Barfield,162657,HB,BOSTON COL,3,100.0,0,121,0,-1,1,1,0,-1,-1.0
Dallen Bentley,176648,TE,UTAH,2,0.0,0,328,0,0,0,1,0,0,
Jake Taylor,162702,WR,DUKE,1,100.0,1,154,0,14,1,1,0,14,14.0
Brian Snead,83732,HB,ARK STATE,3,100.0,0,113,0,7,1,1,0,7,7.0
Kedon Slovis,100580,QB,BYU,8,100.0,0,128,3,2,1,1,0,2,2.0
Jeremiah Gradowitz,128230,WR,NEVADA,1,0.0,0,239,0,0,0,1,0,0,
Jason Thompson,157262,WR,STANFORD,2,0.0,0,300,0,0,0,1,0,0,
Kade Zimmerman,157232,WR,NEW MEXICO,1,100.0,1,241,0,30,1,1,0,30,30.0
Kellan Hood,162755,HB,N CAROLINA,1,100.0,0,245,0,3,1,1,0,3,3.0
Deems May,162760,TE,N CAROLINA,3,100.0,1,245,0,12,1,1,0,12,12.0
Dorian Smith,175847,HB,S ALABAMA,2,100.0,0,288,0,3,1,1,0,3,3.0
Colby Powers,146249,TE,TULSA,5,100.0,0,320,0,8,1,1,0,8,8.0
Marlin Klein,162818,TE,MICHIGAN,4,100.0,0,222,0,8,1,1,0,8,8.0
Cole Wright,128143,WR,BOISE ST,6,0.0,0,120,0,0,0,1,0,0,
David Adolph,162858,WR,OHIO STATE,2,0.0,0,260,0,0,0,1,0,0,
Dallan Hayden,162865,HB,OHIO STATE,3,100.0,0,260,0,-2,1,1,0,-2,-2.0
Grayson Tempest,127630,WR,TULSA,1,0.0,0,320,0,0,0,1,0,0,
Jaedyn McKinstry,145642,WR,LA MONROE,4,0.0,0,209,0,0,0,1,0,0,
Quinn Ewers,127253,QB,TEXAS,10,100.0,0,311,2,3,1,1,0,3,3.0
Tyler Batty,122052,ED,BYU,1,100.0,1,128,0,36,1,1,0,36,36.0
David Bailey,77792,HB,TEXAS A&M,5,100.0,1,312,0,16,1,1,0,16,16.0
Lucas Flores,122014,WR,UTEP,2,0.0,0,330,0,0,0,1,0,0,
Magnus Geers,125326,TE,NEW MEXICO,4,0.0,0,241,0,0,0,1,0,0,
Kendrell Flowers,142763,HB,N ILLINOIS,1,100.0,0,254,0,3,1,1,0,3,3.0
Denzil Alleyne,163037,WR,W KENTUCKY,1,100.0,1,346,0,8,1,1,1,8,8.0
Grant Wilson,143041,QB,DOMINION,11,100.0,1,263,6,30,1,1,1,31,31.0
Jahmyl Jeter,77759,HB,TEXAS ST,8,100.0,0,314,0,9,1,1,0,9,9.0
Xavier Coleman,143822,HB,BOSTON COL,2,100.0,0,121,0,5,1,1,0,5,5.0
Braedyn Locke,157141,QB,WISCONSIN,5,100.0,0,349,2,-1,1,1,0,-1,-1.0
Sirad Bryant,143906,S,GA TECH,1,0.0,0,176,0,0,0,1,0,0,
Tyler Brennan,121557,WR,ARMY,2,100.0,1,114,0,25,1,1,0,25,25.0
Joshua Braun,124371,G,ARKANSAS,12,0.0,0,111,0,0,0,1,0,0,
Micah Riley,157053,TE,AUBURN,5,100.0,1,115,0,32,1,1,1,32,32.0
Elijah Arroyo,143933,TE,MIAMI FL,4,100.0,1,220,0,11,1,1,0,11,11.0
James Jointer,157021,HB,LIBERTY,6,100.0,1,206,0,7,1,1,0,7,7.0
D.J. Williams,99154,HB,ARIZONA,9,100.0,0,109,1,2,1,1,0,2,2.0
Alan Bowman,77679,QB,OKLA STATE,12,100.0,0,262,0,3,1,1,0,3,3.0
Dominique Henry,163249,WR,BYU,1,0.0,0,128,0,0,0,1,0,0,
Michael Bittner,99122,WR,TENNESSEE,1,0.0,0,307,0,0,0,1,0,0,
Devin Leary,77628,QB,KENTUCKY,12,100.0,0,202,4,-4,1,1,0,-4,-4.0
Christian Washington,163362,HB,NEW MEXICO,2,100.0,0,241,0,3,1,1,0,3,3.0
Jayden Virgin-Morgan,163392,ED,BOISE ST,1,100.0,1,120,0,21,1,1,0,21,21.0
Jack Browning,146137,K,S DIEGO ST,1,100.0,0,284,0,-2,1,1,0,-2,-2.0
Caleb Hood,143964,HB,N CAROLINA,3,100.0,1,245,0,9,1,1,0,9,9.0
Ben Rollins,124253,WR,S CAROLINA,1,100.0,1,289,0,15,1,1,0,15,15.0
LaMarcus Brand,163486,WR,GA STATE,1,0.0,0,175,0,0,0,1,0,0,
Ben Whitlock,186579,QB,W GEORGIA,7,100.0,0,1177,1,-8,1,1,0,-8,-8.0
Trevor Stephens,156941,TE,NEW MEX ST,3,100.0,1,242,0,17,1,1,0,17,17.0
Alex Huntley,124241,DI,S CAROLINA,4,100.0,1,289,0,1,1,1,1,1,1.0
Bryce McMahon,53505,HB,TOLEDO,1,0.0,0,316,0,0,0,1,0,0,
Danny Lewis Jr.,163600,TE,ALABAMA,5,100.0,0,103,0,5,1,1,0,5,5.0
Makhilyn Young,156935,HB,NEW MEX ST,8,100.0,0,242,0,1,1,1,0,1,1.0
Jordan Poole,144001,FB,NC STATE,4,100.0,1,248,0,12,1,1,1,12,12.0
Michael Callahan,101165,DI,BOISE ST,2,0.0,0,120,0,0,0,1,0,0,
Myles Alston,144010,WR,DOMINION,1,0.0,0,263,0,0,0,1,0,0,
Jaden Bradley,144016,WR,CHARLOTTE,2,0.0,0,136,0,0,0,1,0,0,
Justin Lamson,144052,QB,STANFORD,9,0.0,0,300,3,0,0,1,0,0,
Branden Ganashamoorthy,176674,WR,WASH STATE,1,0.0,0,341,0,0,0,1,0,0,
Cole Speer,163753,WR,GEORGIA,2,100.0,1,173,0,7,1,1,0,7,7.0
Tre Bradford,124088,HB,LSU,1,100.0,1,211,0,55,1,1,0,55,55.0
Kenyon Clay,156837,HB,SO MISS,4,100.0,0,296,0,5,1,1,0,5,5.0
Champ Hampton,176615,HB,STANFORD,3,0.0,0,300,0,0,0,1,0,0,
Ethan Vasko,163817,QB,COAST CAR,5,100.0,0,141,1,-7,1,1,0,-7,-7.0
A.J. Turner,156791,HB,MARSHALL,2,100.0,0,214,0,5,1,1,0,5,5.0
Reggion Bennett,163941,HB,JVILLE ST,7,0.0,0,196,0,0,0,1,0,0,
Carter Lambert,163958,QB,JVILLE ST,1,100.0,0,196,0,-1,1,1,0,-1,-1.0
Justin Morris,145623,TE,BALL ST,5,100.0,0,117,0,8,1,1,0,8,8.0
Drew Allar,164157,QB,PENN STATE,12,100.0,1,266,1,4,1,1,0,4,4.0
Banks Pope,144134,TE,CLEMSON,3,100.0,0,140,0,9,1,1,0,9,9.0
Cristian Driver,164165,WR,PENN STATE,2,100.0,0,266,0,8,1,1,0,8,8.0
Leon Franklin,101639,HB,MICHIGAN,3,100.0,0,222,0,6,1,1,0,6,6.0
Wayne Knight,156712,HB,JAMES MAD,2,100.0,1,197,0,11,1,1,0,11,11.0
Malik Hornsby,123957,QB,TEXAS ST,5,100.0,0,314,0,2,1,1,0,2,2.0
Chevan Cordeiro,75886,QB,S JOSE ST,12,0.0,0,285,3,0,0,1,0,0,
Brooks Johnson,156670,TE,COAST CAR,1,100.0,1,141,0,18,1,1,0,18,18.0
Caleb Schmitz,144236,TE,CINCINNATI,8,100.0,0,138,0,4,1,1,0,4,4.0
Richard Rocquemore,156600,WR,N TEXAS,5,0.0,0,251,0,0,0,1,0,0,
Akalea Kapono,121852,TE,NAVY,3,0.0,0,237,0,0,0,1,0,0,
Jaxson Lavender,169966,WR,SMU,3,100.0,1,287,0,20,1,1,0,20,20.0
Donovan Smith,73929,QB,HOUSTON,12,100.0,1,182,2,28,1,1,1,28,28.0
Misun Kelley,170014,WR,CLEMSON,1,0.0,0,140,0,0,0,1,0,0,
Evan Dickens,170066,HB,GA TECH,5,100.0,0,176,0,5,1,1,0,5,5.0
Max Holler,123749,TE,UCF,1,100.0,0,323,0,5,1,1,0,5,5.0
Quentin Moore,146475,TE,WASHINGTON,12,100.0,1,340,0,8,1,1,0,8,8.0
Ismael Cisse,176609,WR,STANFORD,2,0.0,0,300,0,0,0,1,0,0,
TJ Washington Jr.,170178,HB,IOWA,3,0.0,0,192,0,0,0,1,0,0,
AJ Szymanski,170206,TE,MARYLAND,5,0.0,0,215,0,0,0,1,0,0,
Antonio Patterson,156545,HB,FIU,5,100.0,0,166,0,0,1,1,0,0,0.0
Braeden Wisloski,170213,WR,MARYLAND,2,100.0,0,215,0,-2,1,1,0,-2,-2.0
Trevonte Sylvester,123682,T,LOUISVILLE,6,100.0,1,210,0,1,1,1,1,1,1.0
Mike Higgins,156505,FB,RUTGERS,1,0.0,0,278,0,0,0,1,0,0,
Ethan Wright,123587,HB,CINCINNATI,3,100.0,1,138,0,10,1,1,0,10,10.0
Cael Vanderbush,156428,WR,IOWA,1,100.0,1,192,0,23,1,1,0,23,23.0
Dylan Braithwaite,170308,WR,RUTGERS,1,100.0,1,278,0,10,1,1,0,10,10.0
Ikaika Ragsdale,73289,HB,N TEXAS,2,0.0,0,251,0,0,0,1,0,0,
Caleb Ryan,176261,TE,LIBERTY,1,0.0,0,206,0,0,0,1,0,0,
George Hart III,146269,HB,ARIZONA ST,3,100.0,1,110,0,5,1,1,0,5,5.0
Jacob Bostick,156423,WR,IOWA,2,0.0,0,192,0,0,0,1,0,0,
Marquez Bell,123555,WR,DOMINION,2,0.0,0,263,0,0,0,1,0,0,
Taji Johnson,123542,WR,BOSTON COL,11,100.0,1,121,0,19,1,1,0,19,19.0
Stone Eby,144358,FB,SMU,12,100.0,1,287,0,2,1,1,1,2,2.0
Bill Davis,176332,HB,LA LAFAYET,3,100.0,0,207,0,4,1,1,0,4,4.0
Noah Cain,97185,HB,LSU,7,100.0,1,211,0,6,1,1,1,6,6.0
Dakota Williams,170475,HB,LA TECH,5,0.0,0,208,0,0,0,1,0,0,
Corey Palmer,144385,CB,TEMPLE,3,100.0,0,306,0,4,1,1,0,4,4.0
Justin Lynch,144392,HB,N ILLINOIS,3,0.0,0,254,0,0,0,1,0,0,
Preston Daniel,123494,TE,FLORIDA ST,8,100.0,1,167,0,4,1,1,1,4,4.0
Elijah Boyd,170507,TE,UTEP,6,0.0,0,330,0,0,0,1,0,0,
Judah Ezinwa,170510,TE,UTEP,3,0.0,0,330,0,0,0,1,0,0,
Luke Besh,144403,WR,TULANE,2,0.0,0,319,0,0,0,1,0,0,
George Pettaway,156351,HB,N CAROLINA,1,100.0,0,245,0,0,1,1,0,0,0.0
Jaleel Skinner,156343,TE,MIAMI FL,2,100.0,0,220,0,9,1,1,0,9,9.0
Charlie Norman,123489,HB,LA MONROE,4,0.0,0,209,0,0,0,1,0,0,
Kanye Udoh,171024,HB,ARMY,7,100.0,0,114,0,0,1,1,0,0,0.0
Cooper Flanagan,171082,TE,NOTRE DAME,6,100.0,1,258,0,19,1,1,1,19,19.0
Gavin Kuld,176573,QB,COLORADO,1,0.0,0,143,0,0,0,1,0,0,
Braylon James,171088,WR,NOTRE DAME,4,100.0,1,258,0,12,1,1,0,12,12.0
MarKendrick Beall,171195,G,SM HOUSTON,12,100.0,0,281,0,2,1,1,0,2,2.0
Terry Moore,156258,S,DUKE,1,100.0,1,154,0,11,1,1,0,11,11.0
Trey Echols,171257,WR,KENT STATE,3,0.0,0,201,0,0,0,1,0,0,
Cade Klubnik,156253,QB,CLEMSON,12,0.0,0,140,6,0,0,1,0,0,
Rickey Hunt Jr.,171350,HB,OHIO,1,100.0,0,259,0,3,1,1,0,3,3.0
Jack Kennedy,97465,WR,NWESTERN,1,100.0,0,256,0,5,1,1,0,5,5.0
Keith Adams,156236,HB,CLEMSON,3,0.0,0,140,0,0,0,1,0,0,
JD Willoughby,171393,WR,TOLEDO,1,100.0,1,316,0,16,1,1,0,16,16.0
CJ Hester,171398,HB,W MICHIGAN,6,100.0,0,347,0,2,1,1,0,2,2.0
Jayden O'Rourke,171550,TE,NEVADA,4,100.0,1,239,0,12,1,1,0,12,12.0
Devon Dampier,171556,QB,NEW MEXICO,9,100.0,0,241,1,1,1,1,0,1,1.0
Thomas Zsiros,145906,WR,TOLEDO,7,100.0,0,316,0,3,1,1,0,3,3.0
Kris Williams,110660,S,UNLV,1,100.0,1,325,0,12,1,1,0,12,12.0
Dallan Wright,123369,WR,JVILLE ST,5,0.0,0,196,0,0,0,1,0,0,
Taeshaun Lyons,171933,WR,WASHINGTON,2,0.0,0,340,0,0,0,1,0,0,
Domonique Thomas,156226,HB,CLEMSON,5,100.0,1,140,0,4,1,1,0,4,4.0
Byrum Brown,156206,QB,USF,12,100.0,1,327,9,15,1,1,0,15,15.0
Clyde Curry,172188,WR,ARK STATE,1,0.0,0,113,0,0,0,1,0,0,
Kadinn Morris,145931,TE,W MICHIGAN,8,100.0,1,347,0,6,1,1,0,6,6.0
Keith Wheeler,156191,WR,TULSA,1,0.0,0,320,0,0,0,1,0,0,
Micah Hilts,98429,TE,SMU,3,100.0,0,287,0,7,1,1,0,7,7.0
Rylan Green,155885,TE,LA MONROE,10,0.0,0,209,0,0,0,1,0,0,
Justin Stephens,98375,TE,TOLEDO,2,100.0,1,316,0,19,1,1,0,19,19.0
Taulia Tagovailoa,97271,QB,MARYLAND,12,100.0,1,215,3,21,1,1,0,21,21.0
Jarvis Durr,172305,HB,S ALABAMA,1,0.0,0,288,0,0,0,1,0,0,
Jordan Lovett,172356,HB,TROY,3,100.0,0,318,0,-1,1,1,0,-1,-1.0
Caleb Williams,144622,QB,USC,12,100.0,1,326,11,15,1,1,0,15,15.0
Davion Dozier,172404,WR,ARKANSAS,2,100.0,1,111,0,14,1,1,1,14,14.0
Trey Holly,172478,HB,LSU,1,100.0,0,211,0,5,1,1,0,5,5.0
Troy Lewis,151047,WR,JAMES MAD,1,100.0,0,197,0,5,1,1,0,5,5.0
Rod Heard II,97237,CB,NWESTERN,1,100.0,0,256,0,7,1,1,0,7,7.0
Kam Ingram,150847,HB,UCF,1,100.0,1,323,0,15,1,1,0,15,15.0
Jacoby Bellazar,172535,WR,MISS STATE,1,100.0,1,227,0,13,1,1,0,13,13.0
Anthony Switzer,102668,LB,UTAH ST,1,100.0,0,329,0,1,1,1,0,1,1.0
Raymond Cottrell,172576,WR,TEXAS A&M,2,100.0,1,312,0,13,1,1,1,13,13.0
Jakobi Buchanan,102884,HB,ARMY,8,100.0,0,114,0,3,1,1,0,3,3.0
