event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401756960,CFB,2025,2025-11-22,Kansas State Wildcats,Utah Utes,away,51.0,259.0,292.0,551.0,0,1.0,1.0
401756960,CFB,2025,2025-11-22,Utah Utes,Kansas State Wildcats,home,47.0,102.0,472.0,574.0,1.0,0,1.0
401761660,CFB,2025,2025-11-22,Georgia State Panthers,Troy Trojans,away,31.0,361.0,62.0,423.0,0,1.0,1.0
401761660,CFB,2025,2025-11-22,Troy Trojans,Georgia State Panthers,home,19.0,360.0,156.0,516.0,1.0,0,1.0
401767134,CFB,2025,2025-11-22,Sacramento State Hornets,UC Davis Aggies,away,31.0,306.0,100.0,406.0,0,2.0,2.0
401767134,CFB,2025,2025-11-22,UC Davis Aggies,Sacramento State Hornets,home,27.0,17.0,326.0,343.0,1.0,0,1.0
401752779,CFB,2025,2025-11-22,Coastal Carolina Chanticleers,South Carolina Gamecocks,away,51.0,315.0,264.0,579.0,0,0,0
401752779,CFB,2025,2025-11-22,South Carolina Gamecocks,Coastal Carolina Chanticleers,home,7.0,174.0,46.0,220.0,0,1.0,1.0
401754605,CFB,2025,2025-11-22,Furman Paladins,Clemson Tigers,away,45.0,237.0,219.0,456.0,0,0,0
401754605,CFB,2025,2025-11-22,Clemson Tigers,Furman Paladins,home,10.0,205.0,66.0,271.0,1.0,1.0,2.0
401761659,CFB,2025,2025-11-22,UL Monroe Warhawks,Texas State Bobcats,away,31.0,201.0,221.0,422.0,1.0,0,1.0
401761659,CFB,2025,2025-11-22,Texas State Bobcats,UL Monroe Warhawks,home,14.0,166.0,134.0,300.0,0,0,0
401752908,CFB,2025,2025-11-23,Nebraska Cornhuskers,Penn State Nittany Lions,away,37.0,181.0,231.0,412.0,0,0,0
401752908,CFB,2025,2025-11-23,Penn State Nittany Lions,Nebraska Cornhuskers,home,10.0,187.0,131.0,318.0,0,0,0
401754601,CFB,2025,2025-11-23,Pittsburgh Panthers,Georgia Tech Yellow Jackets,away,28.0,257.0,121.0,378.0,2.0,0,2.0
401754601,CFB,2025,2025-11-23,Georgia Tech Yellow Jackets,Pittsburgh Panthers,home,42.0,226.0,186.0,412.0,0,0,0
401760415,CFB,2025,2025-11-23,New Mexico Lobos,Air Force Falcons,away,3.0,51.0,110.0,161.0,1.0,1.0,2.0
401760415,CFB,2025,2025-11-23,Air Force Falcons,New Mexico Lobos,home,20.0,105.0,172.0,277.0,0,0,0
401760416,CFB,2025,2025-11-23,Colorado State Rams,Boise State Broncos,away,49.0,254.0,279.0,533.0,0,1.0,1.0
401760416,CFB,2025,2025-11-23,Boise State Broncos,Colorado State Rams,home,21.0,293.0,39.0,332.0,3.0,1.0,4.0
401752775,CFB,2025,2025-11-23,Tennessee Volunteers,Florida Gators,away,11.0,116.0,145.0,261.0,0,0,0
401752775,CFB,2025,2025-11-23,Florida Gators,Tennessee Volunteers,home,31.0,204.0,248.0,452.0,0,0,0
401752915,CFB,2025,2025-11-23,Illinois Fighting Illini,Wisconsin Badgers,away,27.0,92.0,209.0,301.0,0,0,0
401752915,CFB,2025,2025-11-23,Wisconsin Badgers,Illinois Fighting Illini,home,10.0,248.0,50.0,298.0,0,0,0
401754599,CFB,2025,2025-11-23,California Golden Bears,Stanford Cardinal,away,31.0,123.0,159.0,282.0,0,0,0
401754599,CFB,2025,2025-11-23,Stanford Cardinal,California Golden Bears,home,10.0,285.0,12.0,297.0,0,3.0,3.0
401762514,CFB,2025,2025-11-23,North Texas Mean Green,Rice Owls,away,24.0,101.0,296.0,397.0,0,0,0
401762514,CFB,2025,2025-11-23,Rice Owls,North Texas Mean Green,home,56.0,469.0,171.0,640.0,0,0,0
401752777,CFB,2025,2025-11-23,Western Kentucky Hilltoppers,LSU Tigers,away,13.0,202.0,126.0,328.0,1.0,1.0,2.0
401752777,CFB,2025,2025-11-23,LSU Tigers,Western Kentucky Hilltoppers,home,10.0,130.0,22.0,152.0,2.0,0,2.0
401756955,CFB,2025,2025-11-23,BYU Cougars,Cincinnati Bearcats,away,14.0,300.0,87.0,387.0,1.0,1.0,2.0
401756955,CFB,2025,2025-11-23,Cincinnati Bearcats,BYU Cougars,home,26.0,127.0,265.0,392.0,0,0,0
401756956,CFB,2025,2025-11-23,Arizona State Sun Devils,Colorado Buffaloes,away,17.0,165.0,135.0,300.0,0,1.0,1.0
401756956,CFB,2025,2025-11-23,Colorado Buffaloes,Arizona State Sun Devils,home,42.0,225.0,355.0,580.0,1.0,3.0,4.0
401752910,CFB,2025,2025-11-23,Washington Huskies,UCLA Bruins,away,14.0,150.0,57.0,207.0,0,3.0,3.0
401752910,CFB,2025,2025-11-23,UCLA Bruins,Washington Huskies,home,48.0,214.0,212.0,426.0,1.0,1.0,2.0
401760417,CFB,2025,2025-11-23,Utah State Aggies,Fresno State Bulldogs,away,17.0,187.0,178.0,365.0,1.0,0,1.0
401760417,CFB,2025,2025-11-23,Fresno State Bulldogs,Utah State Aggies,home,28.0,177.0,232.0,409.0,1.0,1.0,2.0
401760420,CFB,2025,2025-11-23,San José State Spartans,San Diego State Aztecs,away,25.0,81.0,167.0,248.0,0,0,0
401760420,CFB,2025,2025-11-23,San Diego State Aztecs,San José State Spartans,home,3.0,135.0,133.0,268.0,2.0,0,2.0
401762868,CFB,2025,2025-11-25,Bowling Green Falcons,Massachusetts Minutemen,away,14.0,223.0,69.0,292.0,0,1.0,1.0
401762868,CFB,2025,2025-11-25,Massachusetts Minutemen,Bowling Green Falcons,home,45.0,128.0,278.0,406.0,0,0,0
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,Eastern Michigan Eagles,away,21.0,327.0,134.0,461.0,3.0,2.0,5.0
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,Western Michigan Broncos,home,31.0,100.0,278.0,378.0,0,0,0
401762516,CFB,2025,2025-11-28,Navy Midshipmen,Memphis Tigers,away,17.0,172.0,116.0,288.0,0,0,0
401762516,CFB,2025,2025-11-28,Memphis Tigers,Navy Midshipmen,home,28.0,100.0,200.0,300.0,0,1.0,1.0
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,Mississippi State Bulldogs,away,19.0,178.0,262.0,440.0,1.0,0,1.0
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,Ole Miss Rebels,home,38.0,359.0,186.0,545.0,0,0,0
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,Nebraska Cornhuskers,away,16.0,69.0,231.0,300.0,0,1.0,1.0
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,Iowa Hawkeyes,home,40.0,166.0,213.0,379.0,0,1.0,1.0
401756964,CFB,2025,2025-11-28,Utah Utes,Kansas Jayhawks,away,21.0,187.0,290.0,477.0,3.0,0,3.0
401756964,CFB,2025,2025-11-28,Kansas Jayhawks,Utah Utes,home,31.0,253.0,161.0,414.0,0,1.0,1.0
401762870,CFB,2025,2025-11-28,Ohio Bobcats,Buffalo Bulls,away,26.0,270.0,100.0,370.0,1.0,0,1.0
401762870,CFB,2025,2025-11-28,Buffalo Bulls,Ohio Bobcats,home,31.0,147.0,359.0,506.0,1.0,2.0,3.0
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,Northern Illinois Huskies,away,31.0,27.0,307.0,334.0,0,1.0,1.0
401762871,CFB,2025,2025-11-28,Northern Illinois Huskies,Kent State Golden Flashes,home,35.0,207.0,231.0,438.0,1.0,1.0,2.0
401760421,CFB,2025,2025-11-28,Air Force Falcons,Colorado State Rams,away,21.0,323.0,12.0,335.0,0,0,0
401760421,CFB,2025,2025-11-28,Colorado State Rams,Air Force Falcons,home,42.0,104.0,316.0,420.0,0,0,0
401752786,CFB,2025,2025-11-28,Georgia Bulldogs,Georgia Tech Yellow Jackets,away,9.0,181.0,69.0,250.0,1.0,0,1.0
401752786,CFB,2025,2025-11-28,Georgia Tech Yellow Jackets,Georgia Bulldogs,home,16.0,70.0,190.0,260.0,1.0,0,1.0
401760426,CFB,2025,2025-11-28,San Diego State Aztecs,New Mexico Lobos,away,23.0,127.0,181.0,308.0,0,1.0,1.0
401760426,CFB,2025,2025-11-28,New Mexico Lobos,San Diego State Aztecs,home,17.0,162.0,193.0,355.0,1.0,1.0,2.0
401762442,CFB,2025,2025-11-28,Temple Owls,North Texas Mean Green,away,52.0,366.0,239.0,605.0,0,2.0,2.0
401762442,CFB,2025,2025-11-28,North Texas Mean Green,Temple Owls,home,25.0,144.0,172.0,316.0,1.0,0,1.0
401760422,CFB,2025,2025-11-28,Boise State Broncos,Utah State Aggies,away,24.0,184.0,221.0,405.0,0,1.0,1.0
401760422,CFB,2025,2025-11-28,Utah State Aggies,Boise State Broncos,home,25.0,341.0,171.0,512.0,0,1.0,1.0
401752792,CFB,2025,2025-11-29,Texas A&M Aggies,Texas Longhorns,away,27.0,179.0,218.0,397.0,0,0,0
401752792,CFB,2025,2025-11-29,Texas Longhorns,Texas A&M Aggies,home,17.0,180.0,157.0,337.0,2.0,0,2.0
401752924,CFB,2025,2025-11-29,Indiana Hoosiers,Purdue Boilermakers,away,3.0,238.0,44.0,282.0,1.0,1.0,2.0
401752924,CFB,2025,2025-11-29,Purdue Boilermakers,Indiana Hoosiers,home,56.0,193.0,355.0,548.0,0,0,0
401756961,CFB,2025,2025-11-29,Arizona Wildcats,Arizona State Sun Devils,away,7.0,114.0,100.0,214.0,3.0,2.0,5.0
401756961,CFB,2025,2025-11-29,Arizona State Sun Devils,Arizona Wildcats,home,23.0,286.0,88.0,374.0,0,1.0,1.0
401752787,CFB,2025,2025-11-29,Kentucky Wildcats,Louisville Cardinals,away,41.0,182.0,258.0,440.0,0,0,0
401752787,CFB,2025,2025-11-29,Louisville Cardinals,Kentucky Wildcats,home,0.0,100.0,40.0,140.0,2.0,0,2.0
401752790,CFB,2025,2025-11-29,Clemson Tigers,South Carolina Gamecocks,away,14.0,381.0,41.0,422.0,2.0,2.0,4.0
401752790,CFB,2025,2025-11-29,South Carolina Gamecocks,Clemson Tigers,home,28.0,268.0,147.0,415.0,1.0,0,1.0
401752921,CFB,2025,2025-11-29,Ohio State Buckeyes,Michigan Wolverines,away,9.0,63.0,100.0,163.0,1.0,0,1.0
401752921,CFB,2025,2025-11-29,Michigan Wolverines,Ohio State Buckeyes,home,27.0,233.0,186.0,419.0,1.0,0,1.0
401754611,CFB,2025,2025-11-29,Miami Hurricanes,Pittsburgh Panthers,away,7.0,199.0,30.0,229.0,1.0,0,1.0
401754611,CFB,2025,2025-11-29,Pittsburgh Panthers,Miami Hurricanes,home,38.0,276.0,140.0,416.0,1.0,0,1.0
401756962,CFB,2025,2025-11-29,Houston Cougars,Baylor Bears,away,24.0,309.0,112.0,421.0,1.0,1.0,2.0
401756962,CFB,2025,2025-11-29,Baylor Bears,Houston Cougars,home,31.0,201.0,216.0,417.0,1.0,0,1.0
401756965,CFB,2025,2025-11-29,Colorado Buffaloes,Kansas State Wildcats,away,24.0,115.0,206.0,321.0,0,0,0
401756965,CFB,2025,2025-11-29,Kansas State Wildcats,Colorado Buffaloes,home,14.0,172.0,151.0,323.0,1.0,0,1.0
401756966,CFB,2025,2025-11-29,Iowa State Cyclones,Oklahoma State Cowboys,away,13.0,202.0,27.0,229.0,1.0,1.0,2.0
401756966,CFB,2025,2025-11-29,Oklahoma State Cowboys,Iowa State Cyclones,home,20.0,113.0,233.0,346.0,0,1.0,1.0
401756968,CFB,2025,2025-11-29,Texas Tech Red Raiders,West Virginia Mountaineers,away,0.0,143.0,37.0,180.0,2.0,0,2.0
401756968,CFB,2025,2025-11-29,West Virginia Mountaineers,Texas Tech Red Raiders,home,49.0,384.0,188.0,572.0,1.0,1.0,2.0
401762519,CFB,2025,2025-11-29,East Carolina Pirates,Florida Atlantic Owls,away,3.0,299.0,39.0,338.0,3.0,2.0,5.0
401762519,CFB,2025,2025-11-29,Florida Atlantic Owls,East Carolina Pirates,home,42.0,258.0,254.0,512.0,0,1.0,1.0
401762872,CFB,2025,2025-11-29,Toledo Rockets,Central Michigan Chippewas,away,3.0,242.0,81.0,323.0,1.0,0,1.0
401762872,CFB,2025,2025-11-29,Central Michigan Chippewas,Toledo Rockets,home,21.0,206.0,205.0,411.0,0,1.0,1.0
401762875,CFB,2025,2025-11-29,Ball State Cardinals,Miami (OH) RedHawks,away,45.0,226.0,232.0,458.0,0,0,0
401762875,CFB,2025,2025-11-29,Miami (OH) RedHawks,Ball State Cardinals,home,24.0,177.0,103.0,280.0,0,1.0,1.0
401756963,CFB,2025,2025-11-29,UCF Knights,BYU Cougars,away,41.0,289.0,118.0,407.0,0,0,0
401756963,CFB,2025,2025-11-29,BYU Cougars,UCF Knights,home,21.0,254.0,42.0,296.0,1.0,1.0,2.0
401757310,CFB,2025,2025-11-29,UTEP Miners,Delaware Blue Hens,away,61.0,311.0,216.0,527.0,0,1.0,1.0
401757310,CFB,2025,2025-11-29,Delaware Blue Hens,UTEP Miners,home,31.0,344.0,26.0,370.0,5.0,1.0,6.0
401757311,CFB,2025,2025-11-29,Florida International Panthers,Sam Houston Bearkats,away,16.0,163.0,196.0,359.0,2.0,2.0,4.0
401757311,CFB,2025,2025-11-29,Sam Houston Bearkats,Florida International Panthers,home,56.0,291.0,303.0,594.0,1.0,0,1.0
401761663,CFB,2025,2025-11-29,Georgia Southern Eagles,Marshall Thundering Herd,away,19.0,308.0,64.0,372.0,1.0,0,1.0
401761663,CFB,2025,2025-11-29,Marshall Thundering Herd,Georgia Southern Eagles,home,24.0,355.0,173.0,528.0,0,1.0,1.0
401757312,CFB,2025,2025-11-29,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,away,37.0,222.0,293.0,515.0,0,1.0,1.0
401757312,CFB,2025,2025-11-29,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,home,34.0,180.0,204.0,384.0,1.0,1.0,2.0
401757314,CFB,2025,2025-11-29,Louisiana Tech Bulldogs,Missouri State Bears,away,30.0,294.0,122.0,416.0,1.0,0,1.0
401757314,CFB,2025,2025-11-29,Missouri State Bears,Louisiana Tech Bulldogs,home,42.0,87.0,388.0,475.0,0,0,0
401761664,CFB,2025,2025-11-29,Georgia State Panthers,Old Dominion Monarchs,away,27.0,106.0,303.0,409.0,1.0,1.0,2.0
401761664,CFB,2025,2025-11-29,Old Dominion Monarchs,Georgia State Panthers,home,10.0,154.0,129.0,283.0,1.0,0,1.0
401761661,CFB,2025,2025-11-29,Arkansas State Red Wolves,App State Mountaineers,away,29.0,271.0,182.0,453.0,0,1.0,1.0
401761661,CFB,2025,2025-11-29,App State Mountaineers,Arkansas State Red Wolves,home,30.0,363.0,85.0,448.0,1.0,2.0,3.0
401754608,CFB,2025,2025-11-29,Boston College Eagles,Syracuse Orange,away,12.0,65.0,189.0,254.0,0,0,0
401754608,CFB,2025,2025-11-29,Syracuse Orange,Boston College Eagles,home,34.0,296.0,137.0,433.0,0,0,0
401757315,CFB,2025,2025-11-29,Middle Tennessee Blue Raiders,New Mexico State Aggies,away,24.0,311.0,84.0,395.0,2.0,1.0,3.0
401757315,CFB,2025,2025-11-29,New Mexico State Aggies,Middle Tennessee Blue Raiders,home,31.0,260.0,199.0,459.0,0,1.0,1.0
401761665,CFB,2025,2025-11-29,UL Monroe Warhawks,Louisiana Ragin' Cajuns,away,30.0,126.0,212.0,338.0,0,0,0
401761665,CFB,2025,2025-11-29,Louisiana Ragin' Cajuns,UL Monroe Warhawks,home,27.0,311.0,205.0,516.0,1.0,1.0,2.0
401761667,CFB,2025,2025-11-29,South Alabama Jaguars,Texas State Bobcats,away,49.0,281.0,263.0,544.0,0,2.0,2.0
401761667,CFB,2025,2025-11-29,Texas State Bobcats,South Alabama Jaguars,home,26.0,157.0,205.0,362.0,1.0,0,1.0
401762517,CFB,2025,2025-11-29,UAB Blazers,Tulsa Golden Hurricane,away,24.0,159.0,198.0,357.0,1.0,1.0,2.0
401762517,CFB,2025,2025-11-29,Tulsa Golden Hurricane,UAB Blazers,home,31.0,166.0,229.0,395.0,1.0,0,1.0
401752783,CFB,2025,2025-11-29,Missouri Tigers,Arkansas Razorbacks,away,17.0,185.0,61.0,246.0,0,0,0
401752783,CFB,2025,2025-11-29,Arkansas Razorbacks,Missouri Tigers,home,31.0,25.0,322.0,347.0,0,1.0,1.0
401752789,CFB,2025,2025-11-29,LSU Tigers,Oklahoma Sooners,away,17.0,318.0,75.0,393.0,3.0,0,3.0
401752789,CFB,2025,2025-11-29,Oklahoma Sooners,LSU Tigers,home,13.0,113.0,85.0,198.0,1.0,0,1.0
401752791,CFB,2025,2025-11-29,Vanderbilt Commodores,Tennessee Volunteers,away,24.0,299.0,83.0,382.0,0,0,0
401752791,CFB,2025,2025-11-29,Tennessee Volunteers,Vanderbilt Commodores,home,45.0,268.0,314.0,582.0,2.0,0,2.0
401752917,CFB,2025,2025-11-29,Oregon Ducks,Washington Huskies,away,14.0,129.0,154.0,283.0,2.0,0,2.0
401752917,CFB,2025,2025-11-29,Washington Huskies,Oregon Ducks,home,26.0,286.0,106.0,392.0,0,0,0
401752918,CFB,2025,2025-11-29,Wisconsin Badgers,Minnesota Golden Gophers,away,17.0,90.0,128.0,218.0,0,0,0
401752918,CFB,2025,2025-11-29,Minnesota Golden Gophers,Wisconsin Badgers,home,7.0,182.0,86.0,268.0,2.0,1.0,3.0
401752920,CFB,2025,2025-11-29,Penn State Nittany Lions,Rutgers Scarlet Knights,away,36.0,338.0,195.0,533.0,0,1.0,1.0
401752920,CFB,2025,2025-11-29,Rutgers Scarlet Knights,Penn State Nittany Lions,home,40.0,209.0,300.0,509.0,0,0,0
401754610,CFB,2025,2025-11-29,Wake Forest Demon Deacons,Duke Blue Devils,away,49.0,268.0,110.0,378.0,0,0,0
401754610,CFB,2025,2025-11-29,Duke Blue Devils,Wake Forest Demon Deacons,home,32.0,342.0,126.0,468.0,1.0,3.0,4.0
401756967,CFB,2025,2025-11-29,Cincinnati Bearcats,TCU Horned Frogs,away,45.0,306.0,238.0,544.0,0,0,0
401756967,CFB,2025,2025-11-29,TCU Horned Frogs,Cincinnati Bearcats,home,23.0,282.0,115.0,397.0,0,1.0,1.0
401757313,CFB,2025,2025-11-29,Kennesaw State Owls,Liberty Flames,away,42.0,212.0,291.0,503.0,0,1.0,1.0
401757313,CFB,2025,2025-11-29,Liberty Flames,Kennesaw State Owls,home,48.0,240.0,212.0,452.0,0,0,0
401761666,CFB,2025,2025-11-29,Troy Trojans,Southern Miss Golden Eagles,away,18.0,209.0,95.0,304.0,1.0,0,1.0
401761666,CFB,2025,2025-11-29,Southern Miss Golden Eagles,Troy Trojans,home,28.0,296.0,132.0,428.0,1.0,0,1.0
401762441,CFB,2025,2025-11-29,Army Black Knights,UTSA Roadrunners,away,24.0,270.0,116.0,386.0,1.0,0,1.0
401762441,CFB,2025,2025-11-29,UTSA Roadrunners,Army Black Knights,home,27.0,70.0,233.0,303.0,0,0,0
401761662,CFB,2025,2025-11-29,James Madison Dukes,Coastal Carolina Chanticleers,away,10.0,175.0,-5.0,170.0,1.0,0,1.0
401761662,CFB,2025,2025-11-29,Coastal Carolina Chanticleers,James Madison Dukes,home,59.0,239.0,286.0,525.0,1.0,0,1.0
401752785,CFB,2025,2025-11-29,Florida State Seminoles,Florida Gators,away,40.0,168.0,272.0,440.0,1.0,0,1.0
401752785,CFB,2025,2025-11-29,Florida Gators,Florida State Seminoles,home,21.0,240.0,167.0,407.0,1.0,1.0,2.0
401752946,CFB,2025,2025-11-29,Oregon State Beavers,Washington State Cougars,away,32.0,197.0,186.0,383.0,0,2.0,2.0
401752946,CFB,2025,2025-11-29,Washington State Cougars,Oregon State Beavers,home,8.0,240.0,40.0,280.0,2.0,1.0,3.0
401752923,CFB,2025,2025-11-30,Maryland Terrapins,Michigan State Spartans,away,38.0,292.0,161.0,453.0,1.0,0,1.0
401752923,CFB,2025,2025-11-30,Michigan State Spartans,Maryland Terrapins,home,28.0,459.0,75.0,534.0,1.0,0,1.0
401754613,CFB,2025,2025-11-30,Virginia Tech Hokies,Virginia Cavaliers,away,27.0,183.0,197.0,380.0,0,0,0
401754613,CFB,2025,2025-11-30,Virginia Cavaliers,Virginia Tech Hokies,home,7.0,78.0,119.0,197.0,2.0,0,2.0
401762520,CFB,2025,2025-11-30,Rice Owls,South Florida Bulls,away,52.0,281.0,272.0,553.0,0,0,0
401762520,CFB,2025,2025-11-30,South Florida Bulls,Rice Owls,home,3.0,104.0,153.0,257.0,0,1.0,1.0
401752784,CFB,2025,2025-11-30,Alabama Crimson Tide,Auburn Tigers,away,20.0,259.0,152.0,411.0,1.0,1.0,2.0
401752784,CFB,2025,2025-11-30,Auburn Tigers,Alabama Crimson Tide,home,27.0,122.0,158.0,280.0,0,0,0
401752919,CFB,2025,2025-11-30,UCLA Bruins,USC Trojans,away,29.0,257.0,131.0,388.0,0,0,0
401752919,CFB,2025,2025-11-30,USC Trojans,UCLA Bruins,home,10.0,200.0,108.0,308.0,0,0,0
401752922,CFB,2025,2025-11-30,Northwestern Wildcats,Illinois Fighting Illini,away,20.0,164.0,120.0,284.0,0,1.0,1.0
401752922,CFB,2025,2025-11-30,Illinois Fighting Illini,Northwestern Wildcats,home,13.0,163.0,91.0,254.0,3.0,1.0,4.0
401754612,CFB,2025,2025-11-30,North Carolina Tar Heels,NC State Wolfpack,away,42.0,201.0,185.0,386.0,0,0,0
401754612,CFB,2025,2025-11-30,NC State Wolfpack,North Carolina Tar Heels,home,19.0,195.0,70.0,265.0,0,1.0,1.0
401762518,CFB,2025,2025-11-30,Charlotte 49ers,Tulane Green Wave,away,27.0,312.0,151.0,463.0,2.0,1.0,3.0
401762518,CFB,2025,2025-11-30,Tulane Green Wave,Charlotte 49ers,home,0.0,143.0,-3.0,140.0,2.0,0,2.0
401754609,CFB,2025,2025-11-30,SMU Mustangs,California Golden Bears,away,38.0,330.0,122.0,452.0,0,0,0
401754609,CFB,2025,2025-11-30,California Golden Bears,SMU Mustangs,home,35.0,250.0,227.0,477.0,1.0,0,1.0
401760425,CFB,2025,2025-11-30,UNLV Rebels,Nevada Wolf Pack,away,17.0,148.0,193.0,341.0,0,2.0,2.0
401760425,CFB,2025,2025-11-30,Nevada Wolf Pack,UNLV Rebels,home,42.0,270.0,226.0,496.0,2.0,0,2.0
401754614,CFB,2025,2025-11-30,Notre Dame Fighting Irish,Stanford Cardinal,away,20.0,226.0,86.0,312.0,1.0,0,1.0
401754614,CFB,2025,2025-11-30,Stanford Cardinal,Notre Dame Fighting Irish,home,49.0,337.0,187.0,524.0,0,0,0
401760423,CFB,2025,2025-11-30,Fresno State Bulldogs,San José State Spartans,away,14.0,114.0,113.0,227.0,5.0,0,5.0
401760423,CFB,2025,2025-11-30,San José State Spartans,Fresno State Bulldogs,home,41.0,138.0,259.0,397.0,1.0,2.0,3.0
401760424,CFB,2025,2025-11-30,Wyoming Cowboys,Hawai'i Rainbow Warriors,away,27.0,289.0,128.0,417.0,1.0,0,1.0
401760424,CFB,2025,2025-11-30,Hawai'i Rainbow Warriors,Wyoming Cowboys,home,7.0,202.0,54.0,256.0,1.0,0,1.0
401777325,CFB,2025,2025-12-06,Kennesaw State Owls,Jacksonville State Gamecocks,away,15.0,96.0,210.0,306.0,1.0,0,1.0
401777325,CFB,2025,2025-12-06,Jacksonville State Gamecocks,Kennesaw State Owls,home,19.0,246.0,72.0,318.0,0,1.0,1.0
401777352,CFB,2025,2025-12-06,Troy Trojans,James Madison Dukes,away,31.0,93.0,318.0,411.0,1.0,1.0,2.0
401777352,CFB,2025,2025-12-06,James Madison Dukes,Troy Trojans,home,14.0,203.0,-26.0,177.0,0,1.0,1.0
401777324,CFB,2025,2025-12-06,North Texas Mean Green,Tulane Green Wave,away,34.0,145.0,199.0,344.0,0,0,0
401777324,CFB,2025,2025-12-06,Tulane Green Wave,North Texas Mean Green,home,21.0,294.0,121.0,415.0,3.0,2.0,5.0
401777326,CFB,2025,2025-12-06,UNLV Rebels,Boise State Broncos,away,38.0,289.0,171.0,460.0,0,0,0
401777326,CFB,2025,2025-12-06,Boise State Broncos,UNLV Rebels,home,21.0,225.0,184.0,409.0,0,1.0,1.0
401777327,CFB,2025,2025-12-06,BYU Cougars,Texas Tech Red Raiders,away,34.0,215.0,159.0,374.0,0,0,0
401777327,CFB,2025,2025-12-06,Texas Tech Red Raiders,BYU Cougars,home,7.0,137.0,63.0,200.0,2.0,2.0,4.0
401777329,CFB,2025,2025-12-06,Miami (OH) RedHawks,Western Michigan Broncos,away,23.0,111.0,286.0,397.0,0,0,0
401777329,CFB,2025,2025-12-06,Western Michigan Broncos,Miami (OH) RedHawks,home,13.0,199.0,73.0,272.0,0,1.0,1.0
401836198,CFB,2025,2025-12-06,Illinois State Redbirds,North Dakota State Bison,away,28.0,120.0,59.0,179.0,0,2.0,2.0
401836198,CFB,2025,2025-12-06,North Dakota State Bison,Illinois State Redbirds,home,29.0,249.0,173.0,422.0,5.0,0,5.0
401777351,CFB,2025,2025-12-06,Georgia Bulldogs,Alabama Crimson Tide,away,7.0,212.0,-3.0,209.0,1.0,0,1.0
401777351,CFB,2025,2025-12-06,Alabama Crimson Tide,Georgia Bulldogs,home,28.0,156.0,141.0,297.0,0,0,0
401777328,CFB,2025,2025-12-07,Duke Blue Devils,Virginia Cavaliers,away,20.0,216.0,128.0,344.0,2.0,0,2.0
401777328,CFB,2025,2025-12-07,Virginia Cavaliers,Duke Blue Devils,home,27.0,196.0,137.0,333.0,1.0,0,1.0
401777353,CFB,2025,2025-12-07,Indiana Hoosiers,Ohio State Buckeyes,away,10.0,264.0,58.0,322.0,1.0,0,1.0
401777353,CFB,2025,2025-12-07,Ohio State Buckeyes,Indiana Hoosiers,home,13.0,222.0,118.0,340.0,1.0,0,1.0
401762521,CFB,2025,2025-12-13,Army Black Knights,Navy Midshipmen,away,17.0,0,0,0,0,1.0,1.0
401762521,CFB,2025,2025-12-13,Navy Midshipmen,Army Black Knights,home,16.0,0,0,0,0,0,0
401778302,CFB,2025,2025-12-14,Boise State Broncos,Washington Huskies,away,38.0,228.0,127.0,355.0,0,1.0,1.0
401778302,CFB,2025,2025-12-14,Washington Huskies,Boise State Broncos,home,10.0,253.0,58.0,311.0,5.0,0,5.0
401778303,CFB,2025,2025-12-17,Troy Trojans,Jacksonville State Gamecocks,away,17.0,173.0,100.0,273.0,0,1.0,1.0
401778303,CFB,2025,2025-12-17,Jacksonville State Gamecocks,Troy Trojans,home,13.0,129.0,88.0,217.0,2.0,0,2.0
401778304,CFB,2025,2025-12-17,Old Dominion Monarchs,South Florida Bulls,away,10.0,281.0,52.0,333.0,4.0,1.0,5.0
401778304,CFB,2025,2025-12-17,South Florida Bulls,Old Dominion Monarchs,home,24.0,127.0,255.0,382.0,0,1.0,1.0
401778305,CFB,2025,2025-12-18,Louisiana Ragin' Cajuns,Delaware Blue Hens,away,20.0,176.0,158.0,334.0,0,0,0
401778305,CFB,2025,2025-12-18,Delaware Blue Hens,Louisiana Ragin' Cajuns,home,13.0,231.0,104.0,335.0,1.0,2.0,3.0
401838053,CFB,2025,2025-12-19,Missouri State Bears,Arkansas State Red Wolves,away,34.0,288.0,71.0,359.0,0,0,0
401838053,CFB,2025,2025-12-19,Arkansas State Red Wolves,Missouri State Bears,home,28.0,349.0,47.0,396.0,0,2.0,2.0
401778306,CFB,2025,2025-12-19,Kennesaw State Owls,Western Michigan Broncos,away,41.0,120.0,303.0,423.0,1.0,1.0,2.0
401778306,CFB,2025,2025-12-19,Western Michigan Broncos,Kennesaw State Owls,home,6.0,209.0,169.0,378.0,2.0,2.0,4.0
401778307,CFB,2025,2025-12-19,Memphis Tigers,NC State Wolfpack,away,31.0,221.0,116.0,337.0,0,0,0
