event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401628562,CFB,2024,2024-11-30,Iowa Hawkeyes,Nebraska Cornhuskers,home,10.0,190.0,144.0,334.0,0,2.0,2.0
401636939,CFB,2024,2024-11-30,Utah Utes,UCF Knights,away,14.0,206.0,173.0,379.0,2.0,1.0,3.0
401636939,CFB,2024,2024-11-30,UCF Knights,Utah Utes,home,28.0,111.0,85.0,196.0,0,0,0
401628440,CFB,2024,2024-11-30,Louisville Cardinals,Kentucky Wildcats,away,14.0,173.0,155.0,328.0,3.0,2.0,5.0
401628440,CFB,2024,2024-11-30,Kentucky Wildcats,Louisville Cardinals,home,41.0,128.0,358.0,486.0,0,1.0,1.0
401628444,CFB,2024,2024-11-30,South Carolina Gamecocks,Clemson Tigers,away,14.0,280.0,139.0,419.0,1.0,1.0,2.0
401628444,CFB,2024,2024-11-30,Clemson Tigers,South Carolina Gamecocks,home,17.0,164.0,267.0,431.0,1.0,2.0,3.0
401628446,CFB,2024,2024-11-30,Tennessee Volunteers,Vanderbilt Commodores,away,23.0,104.0,108.0,212.0,1.0,0,1.0
401628446,CFB,2024,2024-11-30,Vanderbilt Commodores,Tennessee Volunteers,home,36.0,257.0,281.0,538.0,1.0,1.0,2.0
401628563,CFB,2024,2024-11-30,Illinois Fighting Illini,Northwestern Wildcats,away,28.0,329.0,113.0,442.0,3.0,1.0,4.0
401628563,CFB,2024,2024-11-30,Northwestern Wildcats,Illinois Fighting Illini,home,38.0,170.0,212.0,382.0,2.0,0,2.0
401628566,CFB,2024,2024-11-30,Michigan Wolverines,Ohio State Buckeyes,away,10.0,175.0,77.0,252.0,2.0,0,2.0
401628566,CFB,2024,2024-11-30,Ohio State Buckeyes,Michigan Wolverines,home,13.0,62.0,172.0,234.0,2.0,0,2.0
401629038,CFB,2024,2024-11-30,UConn Huskies,Massachusetts Minutemen,away,42.0,206.0,184.0,390.0,0,0,0
401629038,CFB,2024,2024-11-30,Massachusetts Minutemen,UConn Huskies,home,47.0,181.0,253.0,434.0,1.0,0,1.0
401635622,CFB,2024,2024-11-30,Duke Blue Devils,Wake Forest Demon Deacons,away,17.0,207.0,111.0,318.0,0,1.0,1.0
401635622,CFB,2024,2024-11-30,Wake Forest Demon Deacons,Duke Blue Devils,home,23.0,235.0,98.0,333.0,1.0,1.0,2.0
401636941,CFB,2024,2024-11-30,Kansas Jayhawks,Baylor Bears,away,45.0,310.0,293.0,603.0,0,0,0
401636941,CFB,2024,2024-11-30,Baylor Bears,Kansas Jayhawks,home,17.0,280.0,211.0,491.0,2.0,1.0,3.0
401636945,CFB,2024,2024-11-30,West Virginia Mountaineers,Texas Tech Red Raiders,away,52.0,359.0,209.0,568.0,1.0,0,1.0
401636945,CFB,2024,2024-11-30,Texas Tech Red Raiders,West Virginia Mountaineers,home,15.0,265.0,158.0,423.0,2.0,1.0,3.0
401643848,CFB,2024,2024-11-30,Louisiana Ragin' Cajuns,UL Monroe Warhawks,away,23.0,168.0,167.0,335.0,3.0,0,3.0
401643848,CFB,2024,2024-11-30,UL Monroe Warhawks,Louisiana Ragin' Cajuns,home,37.0,188.0,223.0,411.0,1.0,1.0,2.0
401645378,CFB,2024,2024-11-30,UTSA Roadrunners,Army Black Knights,away,29.0,190.0,217.0,407.0,0,1.0,1.0
401645378,CFB,2024,2024-11-30,Army Black Knights,UTSA Roadrunners,home,24.0,207.0,117.0,324.0,2.0,1.0,3.0
401645381,CFB,2024,2024-11-30,North Texas Mean Green,Temple Owls,away,17.0,268.0,77.0,345.0,1.0,1.0,2.0
401645381,CFB,2024,2024-11-30,Temple Owls,North Texas Mean Green,home,24.0,180.0,253.0,433.0,0,2.0,2.0
401644780,CFB,2024,2024-11-30,Eastern Michigan Eagles,Western Michigan Broncos,away,26.0,126.0,230.0,356.0,0,0,0
401644780,CFB,2024,2024-11-30,Western Michigan Broncos,Eastern Michigan Eagles,home,18.0,91.0,203.0,294.0,1.0,2.0,3.0
401640988,CFB,2024,2024-11-30,Middle Tennessee Blue Raiders,Florida International Panthers,away,35.0,319.0,144.0,463.0,0,0,0
401640988,CFB,2024,2024-11-30,Florida International Panthers,Middle Tennessee Blue Raiders,home,24.0,256.0,121.0,377.0,1.0,0,1.0
401643845,CFB,2024,2024-11-30,Coastal Carolina Chanticleers,Georgia State Panthers,away,27.0,226.0,202.0,428.0,4.0,2.0,6.0
401643845,CFB,2024,2024-11-30,Georgia State Panthers,Coastal Carolina Chanticleers,home,48.0,200.0,275.0,475.0,2.0,0,2.0
401643849,CFB,2024,2024-11-30,Southern Miss Golden Eagles,Troy Trojans,away,52.0,187.0,266.0,453.0,0,1.0,1.0
401643849,CFB,2024,2024-11-30,Troy Trojans,Southern Miss Golden Eagles,home,20.0,259.0,31.0,290.0,2.0,0,2.0
401645382,CFB,2024,2024-11-30,South Florida Bulls,Rice Owls,away,35.0,430.0,120.0,550.0,0,1.0,1.0
401645382,CFB,2024,2024-11-30,Rice Owls,South Florida Bulls,home,28.0,320.0,111.0,431.0,1.0,1.0,2.0
401635620,CFB,2024,2024-11-30,Pittsburgh Panthers,Boston College Eagles,away,34.0,253.0,128.0,381.0,0,0,0
401635620,CFB,2024,2024-11-30,Boston College Eagles,Pittsburgh Panthers,home,23.0,299.0,23.0,322.0,1.0,1.0,2.0
401643847,CFB,2024,2024-11-30,Old Dominion Monarchs,Arkansas State Red Wolves,away,32.0,261.0,149.0,410.0,1.0,1.0,2.0
401643847,CFB,2024,2024-11-30,Arkansas State Red Wolves,Old Dominion Monarchs,home,40.0,143.0,406.0,549.0,0,0,0
401628437,CFB,2024,2024-11-30,Auburn Tigers,Alabama Crimson Tide,away,28.0,256.0,201.0,457.0,1.0,3.0,4.0
401628437,CFB,2024,2024-11-30,Alabama Crimson Tide,Auburn Tigers,home,14.0,301.0,98.0,399.0,2.0,0,2.0
401628443,CFB,2024,2024-11-30,Arkansas Razorbacks,Missouri Tigers,away,28.0,168.0,193.0,361.0,0,0,0
401628443,CFB,2024,2024-11-30,Missouri Tigers,Arkansas Razorbacks,home,21.0,229.0,148.0,377.0,0,2.0,2.0
401628565,CFB,2024,2024-11-30,Maryland Terrapins,Penn State Nittany Lions,away,44.0,193.0,219.0,412.0,0,1.0,1.0
401628565,CFB,2024,2024-11-30,Penn State Nittany Lions,Maryland Terrapins,home,7.0,122.0,72.0,194.0,3.0,0,3.0
401628567,CFB,2024,2024-11-30,Rutgers Scarlet Knights,Michigan State Spartans,away,14.0,150.0,103.0,253.0,1.0,0,1.0
401628567,CFB,2024,2024-11-30,Michigan State Spartans,Rutgers Scarlet Knights,home,41.0,157.0,208.0,365.0,0,0,0
401628570,CFB,2024,2024-11-30,Fresno State Bulldogs,UCLA Bruins,away,20.0,289.0,74.0,363.0,0,0,0
401628570,CFB,2024,2024-11-30,UCLA Bruins,Fresno State Bulldogs,home,13.0,219.0,62.0,281.0,0,1.0,1.0
401628571,CFB,2024,2024-11-30,Notre Dame Fighting Irish,USC Trojans,away,35.0,360.0,197.0,557.0,2.0,0,2.0
401628571,CFB,2024,2024-11-30,USC Trojans,Notre Dame Fighting Irish,home,49.0,178.0,258.0,436.0,1.0,1.0,2.0
401635621,CFB,2024,2024-11-30,California Golden Bears,SMU Mustangs,away,38.0,300.0,115.0,415.0,0,0,0
401635621,CFB,2024,2024-11-30,SMU Mustangs,California Golden Bears,home,6.0,159.0,95.0,254.0,1.0,0,1.0
401635623,CFB,2024,2024-11-30,Miami Hurricanes,Syracuse Orange,away,42.0,380.0,99.0,479.0,0,1.0,1.0
401635623,CFB,2024,2024-11-30,Syracuse Orange,Miami Hurricanes,home,38.0,349.0,154.0,503.0,0,1.0,1.0
401635624,CFB,2024,2024-11-30,NC State Wolfpack,North Carolina Tar Heels,away,30.0,275.0,193.0,468.0,0,2.0,2.0
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,NC State Wolfpack,home,35.0,242.0,220.0,462.0,1.0,0,1.0
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,Arizona Wildcats,away,7.0,126.0,84.0,210.0,1.0,0,1.0
401636940,CFB,2024,2024-11-30,Arizona Wildcats,Arizona State Sun Devils,home,49.0,362.0,281.0,643.0,0,0,0
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,Northern Illinois Huskies,away,24.0,169.0,163.0,332.0,0,0,0
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,Central Michigan Chippewas,home,16.0,92.0,112.0,204.0,1.0,1.0,2.0
401645377,CFB,2024,2024-11-30,UAB Blazers,Charlotte 49ers,away,29.0,215.0,140.0,355.0,0,0,0
401645377,CFB,2024,2024-11-30,Charlotte 49ers,UAB Blazers,home,27.0,309.0,128.0,437.0,1.0,0,1.0
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,Tulsa Golden Hurricane,away,16.0,287.0,64.0,351.0,2.0,1.0,3.0
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,Florida Atlantic Owls,home,63.0,294.0,371.0,665.0,1.0,2.0,3.0
401641006,CFB,2024,2024-11-30,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,away,19.0,321.0,105.0,426.0,0,1.0,1.0
401641006,CFB,2024,2024-11-30,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,home,17.0,99.0,229.0,328.0,1.0,0,1.0
401641014,CFB,2024,2024-11-30,Kennesaw State Owls,Louisiana Tech Bulldogs,away,33.0,230.0,210.0,440.0,0,1.0,1.0
401641014,CFB,2024,2024-11-30,Louisiana Tech Bulldogs,Kennesaw State Owls,home,0.0,88.0,58.0,146.0,0,0,0
401641031,CFB,2024,2024-11-30,UTEP Miners,New Mexico State Aggies,away,35.0,340.0,203.0,543.0,1.0,2.0,3.0
401641031,CFB,2024,2024-11-30,New Mexico State Aggies,UTEP Miners,home,42.0,177.0,121.0,298.0,0,1.0,1.0
401636943,CFB,2024,2024-11-30,TCU Horned Frogs,Cincinnati Bearcats,away,13.0,160.0,213.0,373.0,1.0,2.0,3.0
401636943,CFB,2024,2024-11-30,Cincinnati Bearcats,TCU Horned Frogs,home,20.0,212.0,124.0,336.0,1.0,0,1.0
401643844,CFB,2024,2024-11-30,App State Mountaineers,Georgia Southern Eagles,away,29.0,166.0,191.0,357.0,0,2.0,2.0
401643844,CFB,2024,2024-11-30,Georgia Southern Eagles,App State Mountaineers,home,20.0,290.0,175.0,465.0,2.0,0,2.0
401643773,CFB,2024,2024-11-30,Wyoming Cowboys,Washington State Cougars,away,14.0,182.0,103.0,285.0,1.0,1.0,2.0
401643773,CFB,2024,2024-11-30,Washington State Cougars,Wyoming Cowboys,home,15.0,206.0,134.0,340.0,1.0,2.0,3.0
401628438,CFB,2024,2024-12-01,Florida Gators,Florida State Seminoles,away,11.0,140.0,99.0,239.0,0,5.0,5.0
401628438,CFB,2024,2024-12-01,Florida State Seminoles,Florida Gators,home,31.0,133.0,235.0,368.0,1.0,0,1.0
401628441,CFB,2024,2024-12-01,Oklahoma Sooners,LSU Tigers,away,37.0,285.0,110.0,395.0,0,1.0,1.0
401628441,CFB,2024,2024-12-01,LSU Tigers,Oklahoma Sooners,home,17.0,110.0,167.0,277.0,1.0,0,1.0
401628564,CFB,2024,2024-12-01,Purdue Boilermakers,Indiana Hoosiers,away,66.0,349.0,233.0,582.0,0,0,0
401628564,CFB,2024,2024-12-01,Indiana Hoosiers,Purdue Boilermakers,home,0.0,54.0,13.0,67.0,2.0,3.0,5.0
401628445,CFB,2024,2024-12-01,Texas Longhorns,Texas A&M Aggies,away,7.0,146.0,102.0,248.0,1.0,1.0,2.0
401628445,CFB,2024,2024-12-01,Texas A&M Aggies,Texas Longhorns,home,17.0,218.0,243.0,461.0,1.0,1.0,2.0
401628569,CFB,2024,2024-12-01,Washington Huskies,Oregon Ducks,away,49.0,236.0,222.0,458.0,0,1.0,1.0
401628569,CFB,2024,2024-12-01,Oregon Ducks,Washington Huskies,home,21.0,201.0,43.0,244.0,0,1.0,1.0
401636944,CFB,2024,2024-12-01,Kansas State Wildcats,Iowa State Cyclones,away,29.0,137.0,187.0,324.0,0,0,0
401636944,CFB,2024,2024-12-01,Iowa State Cyclones,Kansas State Wildcats,home,21.0,220.0,144.0,364.0,0,0,0
401635640,CFB,2024,2024-12-01,Virginia Cavaliers,Virginia Tech Hokies,away,37.0,254.0,202.0,456.0,0,0,0
401635640,CFB,2024,2024-12-01,Virginia Tech Hokies,Virginia Cavaliers,home,17.0,178.0,96.0,274.0,2.0,0,2.0
401643772,CFB,2024,2024-12-01,Nevada Wolf Pack,UNLV Rebels,away,38.0,168.0,351.0,519.0,0,1.0,1.0
401643772,CFB,2024,2024-12-01,UNLV Rebels,Nevada Wolf Pack,home,14.0,292.0,67.0,359.0,1.0,1.0,2.0
401643846,CFB,2024,2024-12-01,Marshall Thundering Herd,James Madison Dukes,away,33.0,138.0,244.0,382.0,1.0,0,1.0
401643846,CFB,2024,2024-12-01,James Madison Dukes,Marshall Thundering Herd,home,35.0,120.0,141.0,261.0,0,1.0,1.0
401636942,CFB,2024,2024-12-01,Houston Cougars,BYU Cougars,away,30.0,167.0,189.0,356.0,0,3.0,3.0
401636942,CFB,2024,2024-12-01,BYU Cougars,Houston Cougars,home,18.0,156.0,94.0,250.0,2.0,2.0,4.0
401643768,CFB,2024,2024-12-01,Air Force Falcons,San Diego State Aztecs,away,20.0,236.0,120.0,356.0,0,0,0
401643768,CFB,2024,2024-12-01,San Diego State Aztecs,Air Force Falcons,home,31.0,128.0,276.0,404.0,0,0,0
401643771,CFB,2024,2024-12-01,New Mexico Lobos,Hawai'i Rainbow Warriors,away,38.0,484.0,102.0,586.0,0,0,0
401643771,CFB,2024,2024-12-01,Hawai'i Rainbow Warriors,New Mexico Lobos,home,30.0,176.0,305.0,481.0,0,1.0,1.0
401673466,CFB,2024,2024-12-07,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,away,52.0,176.0,386.0,562.0,0,0,0
401673466,CFB,2024,2024-12-07,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,home,12.0,141.0,88.0,229.0,0,2.0,2.0
401673462,CFB,2024,2024-12-07,Tulane Green Wave,Army Black Knights,away,35.0,17.0,335.0,352.0,0,0,0
401673462,CFB,2024,2024-12-07,Army Black Knights,Tulane Green Wave,home,14.0,209.0,115.0,324.0,1.0,1.0,2.0
401673468,CFB,2024,2024-12-07,UNLV Rebels,Boise State Broncos,away,21.0,158.0,215.0,373.0,0,0,0
401673468,CFB,2024,2024-12-07,Boise State Broncos,UNLV Rebels,home,7.0,110.0,217.0,327.0,1.0,0,1.0
401673465,CFB,2024,2024-12-07,Iowa State Cyclones,Arizona State Sun Devils,away,45.0,219.0,248.0,467.0,0,0,0
401673465,CFB,2024,2024-12-07,Arizona State Sun Devils,Iowa State Cyclones,home,19.0,214.0,127.0,341.0,1.0,2.0,3.0
401673467,CFB,2024,2024-12-07,Ohio Bobcats,Miami (OH) RedHawks,away,3.0,127.0,62.0,189.0,1.0,0,1.0
401673467,CFB,2024,2024-12-07,Miami (OH) RedHawks,Ohio Bobcats,home,38.0,235.0,232.0,467.0,0,0,0
401729745,CFB,2024,2024-12-07,Abilene Christian Wildcats,North Dakota State Bison,away,51.0,274.0,101.0,375.0,1.0,0,1.0
401729745,CFB,2024,2024-12-07,North Dakota State Bison,Abilene Christian Wildcats,home,31.0,153.0,192.0,345.0,2.0,1.0,3.0
401673469,CFB,2024,2024-12-07,Georgia Bulldogs,Texas Longhorns,away,19.0,358.0,31.0,389.0,2.0,1.0,3.0
401673469,CFB,2024,2024-12-07,Texas Longhorns,Georgia Bulldogs,home,22.0,136.0,141.0,277.0,1.0,1.0,2.0
401673470,CFB,2024,2024-12-08,Marshall Thundering Herd,Louisiana Ragin' Cajuns,away,3.0,199.0,56.0,255.0,1.0,0,1.0
401673470,CFB,2024,2024-12-08,Louisiana Ragin' Cajuns,Marshall Thundering Herd,home,31.0,193.0,217.0,410.0,0,0,0
401673463,CFB,2024,2024-12-08,Clemson Tigers,SMU Mustangs,away,31.0,304.0,154.0,458.0,1.0,1.0,2.0
401673463,CFB,2024,2024-12-08,SMU Mustangs,Clemson Tigers,home,34.0,262.0,64.0,326.0,0,0,0
401673464,CFB,2024,2024-12-08,Penn State Nittany Lions,Oregon Ducks,away,45.0,283.0,186.0,469.0,0,0,0
401673464,CFB,2024,2024-12-08,Oregon Ducks,Penn State Nittany Lions,home,37.0,226.0,297.0,523.0,2.0,0,2.0
401645383,CFB,2024,2024-12-14,Navy Midshipmen,Army Black Knights,away,13.0,65.0,114.0,179.0,3.0,0,3.0
401645383,CFB,2024,2024-12-14,Army Black Knights,Navy Midshipmen,home,31.0,107.0,277.0,384.0,0,0,0
401729785,CFB,2024,2024-12-14,Mercer Bears,North Dakota State Bison,away,31.0,259.0,133.0,392.0,2.0,0,2.0
401729785,CFB,2024,2024-12-14,North Dakota State Bison,Mercer Bears,home,7.0,86.0,109.0,195.0,1.0,0,1.0
401677077,CFB,2024,2024-12-15,South Alabama Jaguars,Western Michigan Broncos,away,23.0,196.0,121.0,317.0,1.0,0,1.0
401677077,CFB,2024,2024-12-15,Western Michigan Broncos,South Alabama Jaguars,home,30.0,271.0,266.0,537.0,1.0,0,1.0
401677080,CFB,2024,2024-12-18,Memphis Tigers,West Virginia Mountaineers,away,37.0,328.0,206.0,534.0,1.0,1.0,2.0
401677080,CFB,2024,2024-12-18,West Virginia Mountaineers,Memphis Tigers,home,42.0,294.0,180.0,474.0,0,0,0
401677079,CFB,2024,2024-12-18,Western Kentucky Hilltoppers,James Madison Dukes,away,27.0,182.0,212.0,394.0,0,0,0
401677079,CFB,2024,2024-12-18,James Madison Dukes,Western Kentucky Hilltoppers,home,17.0,302.0,16.0,318.0,0,3.0,3.0
401677081,CFB,2024,2024-12-19,California Golden Bears,UNLV Rebels,away,24.0,148.0,143.0,291.0,0,0,0
401677081,CFB,2024,2024-12-19,UNLV Rebels,California Golden Bears,home,13.0,166.0,182.0,348.0,0,1.0,1.0
401677082,CFB,2024,2024-12-20,Georgia Southern Eagles,Sam Houston Bearkats,away,31.0,213.0,54.0,267.0,0,1.0,1.0
401677082,CFB,2024,2024-12-20,Sam Houston Bearkats,Georgia Southern Eagles,home,26.0,212.0,181.0,393.0,4.0,1.0,5.0
401677083,CFB,2024,2024-12-20,Ohio Bobcats,Jacksonville State Gamecocks,away,27.0,364.0,42.0,406.0,1.0,1.0,2.0
401677083,CFB,2024,2024-12-20,Jacksonville State Gamecocks,Ohio Bobcats,home,30.0,254.0,234.0,488.0,1.0,1.0,2.0
401677084,CFB,2024,2024-12-20,Tulane Green Wave,Florida Gators,away,33.0,305.0,224.0,529.0,2.0,0,2.0
401677084,CFB,2024,2024-12-20,Florida Gators,Tulane Green Wave,home,8.0,125.0,69.0,194.0,3.0,0,3.0
401677179,CFB,2024,2024-12-21,Indiana Hoosiers,Notre Dame Fighting Irish,away,27.0,201.0,193.0,394.0,1.0,0,1.0
401677179,CFB,2024,2024-12-21,Notre Dame Fighting Irish,Indiana Hoosiers,home,17.0,215.0,63.0,278.0,1.0,0,1.0
401677178,CFB,2024,2024-12-21,SMU Mustangs,Penn State Nittany Lions,away,38.0,136.0,189.0,325.0,1.0,0,1.0
401677178,CFB,2024,2024-12-21,Penn State Nittany Lions,SMU Mustangs,home,10.0,195.0,58.0,253.0,3.0,0,3.0
401729786,CFB,2024,2024-12-21,South Dakota State Jackrabbits,North Dakota State Bison,away,28.0,179.0,150.0,329.0,0,0,0
401729786,CFB,2024,2024-12-21,North Dakota State Bison,South Dakota State Jackrabbits,home,21.0,204.0,129.0,333.0,0,1.0,1.0
401677176,CFB,2024,2024-12-21,Clemson Tigers,Texas Longhorns,away,38.0,202.0,292.0,494.0,1.0,0,1.0
401677176,CFB,2024,2024-12-21,Texas Longhorns,Clemson Tigers,home,24.0,336.0,76.0,412.0,1.0,0,1.0
401677177,CFB,2024,2024-12-22,Tennessee Volunteers,Ohio State Buckeyes,away,42.0,317.0,156.0,473.0,1.0,0,1.0
401677177,CFB,2024,2024-12-22,Ohio State Buckeyes,Tennessee Volunteers,home,17.0,104.0,152.0,256.0,0,0,0
401677085,CFB,2024,2024-12-23,UTSA Roadrunners,Coastal Carolina Chanticleers,away,15.0,173.0,98.0,271.0,1.0,0,1.0
401677085,CFB,2024,2024-12-23,Coastal Carolina Chanticleers,UTSA Roadrunners,home,44.0,256.0,257.0,513.0,1.0,0,1.0
401677086,CFB,2024,2024-12-23,Northern Illinois Huskies,Fresno State Bulldogs,away,20.0,211.0,117.0,328.0,1.0,0,1.0
401677086,CFB,2024,2024-12-23,Fresno State Bulldogs,Northern Illinois Huskies,home,28.0,207.0,161.0,368.0,1.0,0,1.0
401677087,CFB,2024,2024-12-25,South Florida Bulls,San José State Spartans,away,39.0,280.0,161.0,441.0,1.0,1.0,2.0
401677087,CFB,2024,2024-12-25,San José State Spartans,South Florida Bulls,home,41.0,235.0,56.0,291.0,1.0,0,1.0
401677180,CFB,2024,2024-12-26,Pittsburgh Panthers,Toledo Rockets,away,48.0,351.0,80.0,431.0,1.0,1.0,2.0
401677180,CFB,2024,2024-12-26,Toledo Rockets,Pittsburgh Panthers,home,46.0,137.0,301.0,438.0,3.0,0,3.0
401677088,CFB,2024,2024-12-26,Rutgers Scarlet Knights,Kansas State Wildcats,away,44.0,195.0,347.0,542.0,1.0,0,1.0
401677088,CFB,2024,2024-12-26,Kansas State Wildcats,Rutgers Scarlet Knights,home,41.0,237.0,164.0,401.0,1.0,0,1.0
401677089,CFB,2024,2024-12-27,Arkansas State Red Wolves,Bowling Green Falcons,away,31.0,433.0,46.0,479.0,0,1.0,1.0
401677089,CFB,2024,2024-12-27,Bowling Green Falcons,Arkansas State Red Wolves,home,38.0,232.0,128.0,360.0,1.0,0,1.0
401677090,CFB,2024,2024-12-27,Oklahoma Sooners,Navy Midshipmen,away,21.0,92.0,226.0,318.0,0,0,0
401677090,CFB,2024,2024-12-27,Navy Midshipmen,Oklahoma Sooners,home,20.0,275.0,158.0,433.0,0,1.0,1.0
401677091,CFB,2024,2024-12-27,Georgia Tech Yellow Jackets,Vanderbilt Commodores,away,35.0,160.0,146.0,306.0,0,0,0
401677091,CFB,2024,2024-12-27,Vanderbilt Commodores,Georgia Tech Yellow Jackets,home,27.0,204.0,190.0,394.0,1.0,1.0,2.0
401677092,CFB,2024,2024-12-28,Texas Tech Red Raiders,Arkansas Razorbacks,away,39.0,341.0,218.0,559.0,0,1.0,1.0
401677092,CFB,2024,2024-12-28,Arkansas Razorbacks,Texas Tech Red Raiders,home,26.0,280.0,217.0,497.0,2.0,0,2.0
401729867,CFB,2024,2024-12-28,Syracuse Orange,Washington State Cougars,away,35.0,363.0,109.0,472.0,2.0,0,2.0
401729867,CFB,2024,2024-12-28,Washington State Cougars,Syracuse Orange,home,52.0,453.0,153.0,606.0,0,0,0
401677093,CFB,2024,2024-12-28,USC Trojans,Texas A&M Aggies,away,31.0,292.0,151.0,443.0,2.0,0,2.0
401677093,CFB,2024,2024-12-28,Texas A&M Aggies,USC Trojans,home,35.0,295.0,105.0,400.0,3.0,0,3.0
401677094,CFB,2024,2024-12-28,UConn Huskies,North Carolina Tar Heels,away,14.0,110.0,96.0,206.0,1.0,0,1.0
401677094,CFB,2024,2024-12-28,North Carolina Tar Heels,UConn Huskies,home,27.0,151.0,210.0,361.0,0,0,0
401677095,CFB,2024,2024-12-28,Boston College Eagles,Nebraska Cornhuskers,away,20.0,232.0,131.0,363.0,1.0,1.0,2.0
401677095,CFB,2024,2024-12-28,Nebraska Cornhuskers,Boston College Eagles,home,15.0,301.0,47.0,348.0,0,1.0,1.0
401677096,CFB,2024,2024-12-28,Louisiana Ragin' Cajuns,TCU Horned Frogs,away,34.0,257.0,110.0,367.0,1.0,0,1.0
401677096,CFB,2024,2024-12-28,TCU Horned Frogs,Louisiana Ragin' Cajuns,home,3.0,95.0,114.0,209.0,2.0,0,2.0
401677097,CFB,2024,2024-12-28,Iowa State Cyclones,Miami Hurricanes,away,41.0,216.0,308.0,524.0,1.0,2.0,3.0
401677097,CFB,2024,2024-12-28,Miami Hurricanes,Iowa State Cyclones,home,42.0,270.0,145.0,415.0,0,0,0
401677188,CFB,2024,2024-12-28,Miami (OH) RedHawks,Colorado State Rams,away,17.0,321.0,141.0,462.0,2.0,2.0,4.0
401677188,CFB,2024,2024-12-28,Colorado State Rams,Miami (OH) RedHawks,home,43.0,184.0,217.0,401.0,0,2.0,2.0
401677098,CFB,2024,2024-12-28,East Carolina Pirates,NC State Wolfpack,away,21.0,230.0,198.0,428.0,1.0,0,1.0
401677098,CFB,2024,2024-12-28,NC State Wolfpack,East Carolina Pirates,home,26.0,147.0,326.0,473.0,2.0,0,2.0
401677099,CFB,2024,2024-12-29,BYU Cougars,Colorado Buffaloes,away,14.0,208.0,2.0,210.0,2.0,0,2.0
401677099,CFB,2024,2024-12-29,Colorado Buffaloes,BYU Cougars,home,36.0,151.0,180.0,331.0,3.0,0,3.0
401677100,CFB,2024,2024-12-29,Louisiana Tech Bulldogs,Army Black Knights,away,27.0,65.0,321.0,386.0,0,1.0,1.0
401677100,CFB,2024,2024-12-29,Army Black Knights,Louisiana Tech Bulldogs,home,6.0,169.0,49.0,218.0,1.0,0,1.0
401677101,CFB,2024,2024-12-30,Iowa Hawkeyes,Missouri Tigers,away,27.0,287.0,89.0,376.0,0,0,0
401677101,CFB,2024,2024-12-30,Missouri Tigers,Iowa Hawkeyes,home,24.0,131.0,166.0,297.0,1.0,0,1.0
401677102,CFB,2024,2024-12-31,Alabama Crimson Tide,Michigan Wolverines,away,19.0,75.0,115.0,190.0,1.0,0,1.0
401677102,CFB,2024,2024-12-31,Michigan Wolverines,Alabama Crimson Tide,home,13.0,192.0,68.0,260.0,1.0,2.0,3.0
401677190,CFB,2024,2024-12-31,Louisville Cardinals,Washington Huskies,away,34.0,374.0,98.0,472.0,1.0,0,1.0
401677190,CFB,2024,2024-12-31,Washington Huskies,Louisville Cardinals,home,35.0,164.0,207.0,371.0,0,0,0
401677103,CFB,2024,2024-12-31,South Carolina Gamecocks,Illinois Fighting Illini,away,21.0,174.0,183.0,357.0,1.0,1.0,2.0
401677103,CFB,2024,2024-12-31,Illinois Fighting Illini,South Carolina Gamecocks,home,17.0,260.0,130.0,390.0,0,1.0,1.0
401677104,CFB,2024,2024-12-31,Baylor Bears,LSU Tigers,away,44.0,313.0,114.0,427.0,1.0,1.0,2.0
401677104,CFB,2024,2024-12-31,LSU Tigers,Baylor Bears,home,31.0,445.0,62.0,507.0,1.0,0,1.0
401677181,CFB,2024,2025-01-01,Penn State Nittany Lions,Boise State Broncos,away,14.0,304.0,108.0,412.0,3.0,1.0,4.0
401677181,CFB,2024,2025-01-01,Boise State Broncos,Penn State Nittany Lions,home,31.0,171.0,216.0,387.0,0,1.0,1.0
401677182,CFB,2024,2025-01-01,Texas Longhorns,Arizona State Sun Devils,away,31.0,296.0,214.0,510.0,1.0,0,1.0
401677182,CFB,2024,2025-01-01,Arizona State Sun Devils,Texas Longhorns,home,39.0,322.0,53.0,375.0,1.0,0,1.0
401677183,CFB,2024,2025-01-01,Ohio State Buckeyes,Oregon Ducks,away,21.0,299.0,-23.0,276.0,0,0,0
401677183,CFB,2024,2025-01-01,Oregon Ducks,Ohio State Buckeyes,home,41.0,319.0,181.0,500.0,0,0,0
401677184,CFB,2024,2025-01-02,Notre Dame Fighting Irish,Georgia Bulldogs,away,10.0,234.0,62.0,296.0,0,3.0,3.0
401677184,CFB,2024,2025-01-02,Georgia Bulldogs,Notre Dame Fighting Irish,home,23.0,90.0,154.0,244.0,0,0,0
