event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401220250,NFL,2020,2021-01-03,Dallas Cowboys,14012,Andy Dalton,,,,,,,7.0,48.0,0.0,,,,
401220250,NFL,2020,2021-01-03,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,14.0,42.0,1.0,,,,
401220250,NFL,2020,2021-01-03,Dallas Cowboys,3916148,Tony Pollard,,,,,,,5.0,15.0,0.0,,,,
401220250,NFL,2020,2021-01-03,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,1.0,3.0,0.0,,,,
401220250,NFL,2020,2021-01-03,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,7.0,70.0,0.0,10.0
401220250,NFL,2020,2021-01-03,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,4.0,49.0,0.0,8.0
401220250,NFL,2020,2021-01-03,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,5.0,43.0,0.0,7.0
401220250,NFL,2020,2021-01-03,Dallas Cowboys,2976499,Amari Cooper,,,,,,,,,,6.0,41.0,0.0,9.0
401220250,NFL,2020,2021-01-03,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,3.0,19.0,0.0,4.0
401220250,NFL,2020,2021-01-03,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,3.0,18.0,0.0,5.0
401220250,NFL,2020,2021-01-03,Dallas Cowboys,4036335,Cedrick Wilson Jr.,,,,,,,,,,1.0,3.0,0.0,1.0
401220250,NFL,2020,2021-01-03,New York Giants,3917792,Daniel Jones,17.0,25.0,229.0,2.0,1.0,2.0,,,,,,,
401220250,NFL,2020,2021-01-03,New York Giants,3045127,Wayne Gallman,,,,,,,11.0,65.0,0.0,,,,
401220250,NFL,2020,2021-01-03,New York Giants,2976592,Sterling Shepard,,,,,,,2.0,24.0,1.0,,,,
401220250,NFL,2020,2021-01-03,New York Giants,3917792,Daniel Jones,,,,,,,9.0,17.0,0.0,,,,
401220250,NFL,2020,2021-01-03,New York Giants,15009,Alfred Morris,,,,,,,5.0,12.0,0.0,,,,
401220250,NFL,2020,2021-01-03,New York Giants,14198,Dion Lewis,,,,,,,1.0,7.0,0.0,,,,
401220250,NFL,2020,2021-01-03,New York Giants,2976592,Sterling Shepard,,,,,,,,,,8.0,112.0,1.0,10.0
401220250,NFL,2020,2021-01-03,New York Giants,3127306,Dante Pettis,,,,,,,,,,2.0,43.0,1.0,2.0
401220250,NFL,2020,2021-01-03,New York Giants,3916945,Darius Slayton,,,,,,,,,,2.0,22.0,0.0,4.0
401220250,NFL,2020,2021-01-03,New York Giants,3051876,Evan Engram,,,,,,,,,,2.0,17.0,0.0,4.0
401220250,NFL,2020,2021-01-03,New York Giants,4044452,Kaden Smith,,,,,,,,,,1.0,16.0,0.0,1.0
401220250,NFL,2020,2021-01-03,New York Giants,15980,Levine Toilolo,,,,,,,,,,1.0,10.0,0.0,1.0
401220250,NFL,2020,2021-01-03,New York Giants,4040623,Austin Mack,,,,,,,,,,1.0,9.0,0.0,1.0
401220250,NFL,2020,2021-01-03,New York Giants,14198,Dion Lewis,,,,,,,,,,0.0,0.0,0.0,1.0
401220250,NFL,2020,2021-01-03,New York Giants,15009,Alfred Morris,,,,,,,,,,0.0,0.0,0.0,1.0
401220284,NFL,2020,2021-01-03,Minnesota Vikings,14880,Kirk Cousins,28.0,40.0,405.0,3.0,0.0,3.0,,,,,,,
401220284,NFL,2020,2021-01-03,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,21.0,95.0,1.0,,,,
401220284,NFL,2020,2021-01-03,Minnesota Vikings,3139033,Mike Boone,,,,,,,5.0,29.0,0.0,,,,
401220284,NFL,2020,2021-01-03,Minnesota Vikings,14880,Kirk Cousins,,,,,,,5.0,1.0,1.0,,,,
401220284,NFL,2020,2021-01-03,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,9.0,133.0,0.0,12.0
401220284,NFL,2020,2021-01-03,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,4.0,57.0,0.0,5.0
401220284,NFL,2020,2021-01-03,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,,,,3.0,50.0,1.0,3.0
401220284,NFL,2020,2021-01-03,Minnesota Vikings,3047968,Chad Beebe,,,,,,,,,,2.0,44.0,1.0,3.0
401220284,NFL,2020,2021-01-03,Minnesota Vikings,4012556,C.J. Ham,,,,,,,,,,2.0,44.0,0.0,3.0
401220284,NFL,2020,2021-01-03,Minnesota Vikings,3915486,Tyler Conklin,,,,,,,,,,3.0,40.0,0.0,6.0
401220284,NFL,2020,2021-01-03,Minnesota Vikings,4040980,Irv Smith Jr.,,,,,,,,,,2.0,30.0,0.0,3.0
401220284,NFL,2020,2021-01-03,Minnesota Vikings,2576336,Ameer Abdullah,,,,,,,,,,3.0,7.0,1.0,3.0
401220284,NFL,2020,2021-01-03,Detroit Lions,12483,Matthew Stafford,20.0,31.0,293.0,3.0,1.0,1.0,,,,,,,
401220284,NFL,2020,2021-01-03,Detroit Lions,10452,Adrian Peterson,,,,,,,7.0,63.0,1.0,,,,
401220284,NFL,2020,2021-01-03,Detroit Lions,4259545,D'Andre Swift,,,,,,,12.0,54.0,1.0,,,,
401220284,NFL,2020,2021-01-03,Detroit Lions,12483,Matthew Stafford,,,,,,,2.0,9.0,0.0,,,,
401220284,NFL,2020,2021-01-03,Detroit Lions,14922,Mohamed Sanu,,,,,,,1.0,3.0,0.0,,,,
401220284,NFL,2020,2021-01-03,Detroit Lions,15072,Marvin Jones Jr.,,,,,,,,,,8.0,180.0,2.0,11.0
401220284,NFL,2020,2021-01-03,Detroit Lions,4035793,Quintez Cephus,,,,,,,,,,2.0,51.0,1.0,3.0
401220284,NFL,2020,2021-01-03,Detroit Lions,4036133,T.J. Hockenson,,,,,,,,,,3.0,25.0,0.0,3.0
401220284,NFL,2020,2021-01-03,Detroit Lions,4259545,D'Andre Swift,,,,,,,,,,3.0,16.0,0.0,3.0
401220284,NFL,2020,2021-01-03,Detroit Lions,14922,Mohamed Sanu,,,,,,,,,,2.0,13.0,0.0,6.0
401220284,NFL,2020,2021-01-03,Detroit Lions,11674,Danny Amendola,,,,,,,,,,1.0,6.0,0.0,2.0
401220284,NFL,2020,2021-01-03,Detroit Lions,2979590,Jesse James,,,,,,,,,,1.0,2.0,0.0,1.0
401220284,NFL,2020,2021-01-03,Detroit Lions,3916925,Kerryon Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401220284,NFL,2020,2021-01-03,Detroit Lions,4243318,Hunter Bryant,,,,,,,,,,0.0,0.0,0.0,1.0
401220328,NFL,2020,2021-01-03,Atlanta Falcons,11237,Matt Ryan,29.0,44.0,265.0,2.0,0.0,1.0,,,,,,,
401220328,NFL,2020,2021-01-03,Atlanta Falcons,3125403,Brian Hill,,,,,,,9.0,94.0,0.0,,,,
401220328,NFL,2020,2021-01-03,Atlanta Falcons,2977644,Todd Gurley,,,,,,,9.0,18.0,0.0,,,,
401220328,NFL,2020,2021-01-03,Atlanta Falcons,3115378,Russell Gage Jr.,,,,,,,1.0,11.0,0.0,,,,
401220328,NFL,2020,2021-01-03,Atlanta Falcons,3123969,Ito Smith,,,,,,,3.0,9.0,0.0,,,,
401220328,NFL,2020,2021-01-03,Atlanta Falcons,11237,Matt Ryan,,,,,,,3.0,1.0,1.0,,,,
401220328,NFL,2020,2021-01-03,Atlanta Falcons,3925357,Calvin Ridley,,,,,,,1.0,-6.0,0.0,,,,
401220328,NFL,2020,2021-01-03,Atlanta Falcons,3115378,Russell Gage Jr.,,,,,,,,,,9.0,91.0,1.0,11.0
401220328,NFL,2020,2021-01-03,Atlanta Falcons,3925357,Calvin Ridley,,,,,,,,,,8.0,52.0,0.0,12.0
401220328,NFL,2020,2021-01-03,Atlanta Falcons,3125403,Brian Hill,,,,,,,,,,3.0,42.0,0.0,3.0
401220328,NFL,2020,2021-01-03,Atlanta Falcons,3924365,Hayden Hurst,,,,,,,,,,4.0,28.0,1.0,6.0
401220328,NFL,2020,2021-01-03,Atlanta Falcons,2977644,Todd Gurley,,,,,,,,,,1.0,17.0,0.0,1.0
401220328,NFL,2020,2021-01-03,Atlanta Falcons,3051889,Laquon Treadwell,,,,,,,,,,2.0,15.0,0.0,3.0
401220328,NFL,2020,2021-01-03,Atlanta Falcons,14099,Luke Stocker,,,,,,,,,,1.0,13.0,0.0,1.0
401220328,NFL,2020,2021-01-03,Atlanta Falcons,3123969,Ito Smith,,,,,,,,,,1.0,7.0,0.0,4.0
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,2330,Tom Brady,26.0,41.0,399.0,4.0,1.0,1.0,,,,,,,
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,12.0,78.0,1.0,,,,
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,5.0,13.0,0.0,,,,
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,2330,Tom Brady,,,,,,,5.0,3.0,0.0,,,,
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,13934,Antonio Brown,,,,,,,,,,11.0,138.0,2.0,14.0
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,5.0,133.0,2.0,7.0
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,3.0,46.0,0.0,4.0
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,13229,Rob Gronkowski,,,,,,,,,,2.0,29.0,0.0,4.0
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,2310331,Tyler Johnson,,,,,,,,,,1.0,16.0,0.0,2.0
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,2.0,14.0,0.0,2.0
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,3914397,Scotty Miller,,,,,,,,,,1.0,12.0,0.0,3.0
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,1.0,11.0,0.0,2.0
401220180,NFL,2020,2021-01-03,Tennessee Titans,14876,Ryan Tannehill,18.0,27.0,216.0,1.0,0.0,2.0,,,,,,,
401220180,NFL,2020,2021-01-03,Tennessee Titans,3043078,Derrick Henry,,,,,,,34.0,250.0,2.0,,,,
401220180,NFL,2020,2021-01-03,Tennessee Titans,14876,Ryan Tannehill,,,,,,,7.0,38.0,2.0,,,,
401220180,NFL,2020,2021-01-03,Tennessee Titans,4047646,A.J. Brown,,,,,,,,,,10.0,151.0,1.0,11.0
401220180,NFL,2020,2021-01-03,Tennessee Titans,3042778,Corey Davis,,,,,,,,,,5.0,39.0,0.0,11.0
401220180,NFL,2020,2021-01-03,Tennessee Titans,3049698,Anthony Firkser,,,,,,,,,,2.0,18.0,0.0,2.0
401220180,NFL,2020,2021-01-03,Tennessee Titans,3054212,Jonnu Smith,,,,,,,,,,1.0,8.0,0.0,2.0
401220180,NFL,2020,2021-01-03,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,0.0,0.0,0.0,1.0
401220180,NFL,2020,2021-01-03,Houston Texans,3122840,Deshaun Watson,28.0,39.0,365.0,3.0,1.0,4.0,,,,,,,
401220180,NFL,2020,2021-01-03,Houston Texans,16810,AJ McCarron,1.0,1.0,20.0,0.0,0.0,0.0,,,,,,,
401220180,NFL,2020,2021-01-03,Houston Texans,2508176,David Johnson,,,,,,,14.0,84.0,1.0,,,,
401220180,NFL,2020,2021-01-03,Houston Texans,3122840,Deshaun Watson,,,,,,,3.0,12.0,0.0,,,,
401220180,NFL,2020,2021-01-03,Houston Texans,16731,Brandin Cooks,,,,,,,,,,11.0,166.0,2.0,16.0
401220180,NFL,2020,2021-01-03,Houston Texans,3915823,Keke Coutee,,,,,,,,,,6.0,90.0,0.0,7.0
401220180,NFL,2020,2021-01-03,Houston Texans,2971281,Pharaoh Brown,,,,,,,,,,5.0,48.0,1.0,5.0
401220180,NFL,2020,2021-01-03,Houston Texans,2508176,David Johnson,,,,,,,,,,3.0,36.0,0.0,5.0
401220180,NFL,2020,2021-01-03,Houston Texans,3043225,Steven Mitchell Jr.,,,,,,,,,,1.0,20.0,0.0,1.0
401220180,NFL,2020,2021-01-03,Houston Texans,3066074,Chad Hansen,,,,,,,,,,2.0,16.0,0.0,4.0
401220180,NFL,2020,2021-01-03,Houston Texans,3128452,Jordan Akins,,,,,,,,,,1.0,9.0,0.0,2.0
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,15837,Mike Glennon,26.0,42.0,261.0,2.0,0.0,6.0,,,,,,,
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,2983509,Dare Ogunbowale,,,,,,,14.0,50.0,0.0,,,,
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,3915174,Terry Godwin,,,,,,,1.0,3.0,0.0,,,,
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,15837,Mike Glennon,,,,,,,1.0,2.0,0.0,,,,
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,1.0,-2.0,0.0,,,,
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,2578533,Chris Conley,,,,,,,,,,7.0,87.0,0.0,9.0
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,,,,6.0,68.0,2.0,9.0
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,3915174,Terry Godwin,,,,,,,,,,3.0,32.0,0.0,4.0
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,3071572,Keelan Cole Sr.,,,,,,,,,,3.0,23.0,0.0,7.0
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,2983509,Dare Ogunbowale,,,,,,,,,,4.0,22.0,0.0,7.0
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,15788,Tyler Eifert,,,,,,,,,,1.0,10.0,0.0,2.0
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,2508079,James O'Shaughnessy,,,,,,,,,,1.0,10.0,0.0,1.0
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,2975863,Eric Saubert,,,,,,,,,,1.0,9.0,0.0,1.0
401220187,NFL,2020,2021-01-03,Indianapolis Colts,5529,Philip Rivers,17.0,27.0,164.0,1.0,1.0,0.0,,,,,,,
401220187,NFL,2020,2021-01-03,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,30.0,253.0,2.0,,,,
401220187,NFL,2020,2021-01-03,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,2.0,17.0,0.0,,,,
401220187,NFL,2020,2021-01-03,Indianapolis Colts,2578570,Jacoby Brissett,,,,,,,2.0,3.0,0.0,,,,
401220187,NFL,2020,2021-01-03,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,1.0,2.0,0.0,,,,
401220187,NFL,2020,2021-01-03,Indianapolis Colts,5529,Philip Rivers,,,,,,,2.0,-2.0,0.0,,,,
401220187,NFL,2020,2021-01-03,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,,,,6.0,50.0,0.0,7.0
401220187,NFL,2020,2021-01-03,Indianapolis Colts,2978109,Zach Pascal,,,,,,,,,,2.0,41.0,0.0,4.0
401220187,NFL,2020,2021-01-03,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,2.0,28.0,0.0,2.0
401220187,NFL,2020,2021-01-03,Indianapolis Colts,14924,T.Y. Hilton,,,,,,,,,,3.0,27.0,1.0,7.0
401220187,NFL,2020,2021-01-03,Indianapolis Colts,16504,Jack Doyle,,,,,,,,,,3.0,17.0,0.0,3.0
401220187,NFL,2020,2021-01-03,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,1.0,1.0,0.0,2.0
401220187,NFL,2020,2021-01-03,Indianapolis Colts,4061956,Ashton Dulin,,,,,,,,,,0.0,0.0,0.0,1.0
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,16757,Derek Carr,24.0,38.0,371.0,2.0,2.0,3.0,,,,,,,
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,15.0,89.0,2.0,,,,
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,3122866,Devontae Booker,,,,,,,5.0,16.0,0.0,,,,
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,16757,Derek Carr,,,,,,,2.0,1.0,0.0,,,,
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,4241475,Henry Ruggs III,,,,,,,1.0,0.0,0.0,,,,
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,2576925,Darren Waller,,,,,,,,,,9.0,117.0,1.0,10.0
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,2971618,Nelson Agholor,,,,,,,,,,1.0,57.0,0.0,4.0
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,4038818,Bryan Edwards,,,,,,,,,,2.0,51.0,1.0,2.0
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,15994,Theo Riddick,,,,,,,,,,4.0,40.0,0.0,5.0
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,4241475,Henry Ruggs III,,,,,,,,,,3.0,38.0,0.0,3.0
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,3059722,Zay Jones,,,,,,,,,,1.0,37.0,0.0,2.0
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,3.0,24.0,0.0,7.0
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,3843945,Foster Moreau,,,,,,,,,,1.0,7.0,0.0,1.0
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,0.0,0.0,0.0,1.0
401220211,NFL,2020,2021-01-03,Denver Broncos,3924327,Drew Lock,25.0,41.0,339.0,2.0,0.0,2.0,,,,,,,
401220211,NFL,2020,2021-01-03,Denver Broncos,2576434,Melvin Gordon III,,,,,,,26.0,93.0,1.0,,,,
401220211,NFL,2020,2021-01-03,Denver Broncos,3122672,Royce Freeman,,,,,,,2.0,21.0,0.0,,,,
401220211,NFL,2020,2021-01-03,Denver Broncos,3924327,Drew Lock,,,,,,,2.0,7.0,0.0,,,,
401220211,NFL,2020,2021-01-03,Denver Broncos,17463,Diontae Spencer,,,,,,,1.0,1.0,0.0,,,,
401220211,NFL,2020,2021-01-03,Denver Broncos,3916721,LeVante Bellamy,,,,,,,1.0,0.0,0.0,,,,
401220211,NFL,2020,2021-01-03,Denver Broncos,4241463,Jerry Jeudy,,,,,,,,,,5.0,140.0,1.0,7.0
401220211,NFL,2020,2021-01-03,Denver Broncos,4036131,Noah Fant,,,,,,,,,,4.0,48.0,0.0,6.0
401220211,NFL,2020,2021-01-03,Denver Broncos,3134353,Tim Patrick,,,,,,,,,,2.0,46.0,0.0,4.0
401220211,NFL,2020,2021-01-03,Denver Broncos,4034964,Tyrie Cleveland,,,,,,,,,,4.0,45.0,0.0,5.0
401220211,NFL,2020,2021-01-03,Denver Broncos,3057987,DaeSean Hamilton,,,,,,,,,,2.0,18.0,0.0,6.0
401220211,NFL,2020,2021-01-03,Denver Broncos,2576434,Melvin Gordon III,,,,,,,,,,4.0,17.0,0.0,6.0
401220211,NFL,2020,2021-01-03,Denver Broncos,3045264,Troy Fumagalli,,,,,,,,,,2.0,15.0,1.0,3.0
401220211,NFL,2020,2021-01-03,Denver Broncos,17463,Diontae Spencer,,,,,,,,,,1.0,9.0,0.0,2.0
401220211,NFL,2020,2021-01-03,Denver Broncos,3122672,Royce Freeman,,,,,,,,,,1.0,1.0,0.0,1.0
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,4038941,Justin Herbert,22.0,31.0,302.0,3.0,0.0,3.0,,,,,,,
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,9.0,72.0,0.0,,,,
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,3128774,Kalen Ballage,,,,,,,13.0,36.0,1.0,,,,
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,7.0,18.0,0.0,,,,
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,6.0,9.0,1.0,,,,
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,6.0,108.0,1.0,7.0
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,2576854,Stephen Anderson,,,,,,,,,,3.0,52.0,0.0,3.0
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,3.0,37.0,1.0,4.0
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,3894912,Tyron Billy-Johnson,,,,,,,,,,2.0,35.0,0.0,2.0
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,6.0,33.0,1.0,7.0
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,,,,1.0,32.0,0.0,2.0
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,4035611,Gabe Nabers,,,,,,,,,,1.0,5.0,0.0,1.0
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,0.0,0.0,0.0,4.0
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,11291,Chad Henne,23.0,32.0,218.0,2.0,0.0,1.0,,,,,,,
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,4361606,Darwin Thompson,,,,,,,14.0,45.0,1.0,,,,
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,14135,Anthony Sherman,,,,,,,1.0,6.0,0.0,,,,
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,11291,Chad Henne,,,,,,,2.0,0.0,0.0,,,,
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,4361606,Darwin Thompson,,,,,,,,,,7.0,65.0,1.0,7.0
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,3043116,Demarcus Robinson,,,,,,,,,,6.0,58.0,0.0,7.0
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,4036416,Byron Pringle,,,,,,,,,,4.0,52.0,1.0,6.0
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,2.0,25.0,0.0,2.0
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,2980460,Gehrig Dieter,,,,,,,,,,1.0,10.0,0.0,2.0
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,3059766,Deon Yelder,,,,,,,,,,2.0,6.0,0.0,6.0
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,3115375,Darrel Williams,,,,,,,,,,1.0,2.0,0.0,1.0
401220275,NFL,2020,2021-01-03,Green Bay Packers,8439,Aaron Rodgers,19.0,24.0,240.0,4.0,0.0,1.0,,,,,,,
401220275,NFL,2020,2021-01-03,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,11.0,42.0,1.0,,,,
401220275,NFL,2020,2021-01-03,Green Bay Packers,2980453,Jamaal Williams,,,,,,,5.0,26.0,0.0,,,,
401220275,NFL,2020,2021-01-03,Green Bay Packers,8439,Aaron Rodgers,,,,,,,1.0,4.0,0.0,,,,
401220275,NFL,2020,2021-01-03,Green Bay Packers,3051738,Marquez Valdes-Scantling,,,,,,,1.0,4.0,0.0,,,,
401220275,NFL,2020,2021-01-03,Green Bay Packers,4239934,AJ Dillon,,,,,,,1.0,3.0,0.0,,,,
401220275,NFL,2020,2021-01-03,Green Bay Packers,3051738,Marquez Valdes-Scantling,,,,,,,,,,2.0,87.0,1.0,3.0
401220275,NFL,2020,2021-01-03,Green Bay Packers,16800,Davante Adams,,,,,,,,,,6.0,46.0,1.0,6.0
401220275,NFL,2020,2021-01-03,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,4.0,43.0,0.0,5.0
401220275,NFL,2020,2021-01-03,Green Bay Packers,2975674,Robert Tonyan,,,,,,,,,,2.0,18.0,1.0,2.0
401220275,NFL,2020,2021-01-03,Green Bay Packers,3128390,Allen Lazard,,,,,,,,,,2.0,17.0,0.0,4.0
401220275,NFL,2020,2021-01-03,Green Bay Packers,4036129,Dominique Dafney,,,,,,,,,,1.0,13.0,1.0,1.0
401220275,NFL,2020,2021-01-03,Green Bay Packers,9614,Marcedes Lewis,,,,,,,,,,1.0,9.0,0.0,1.0
401220275,NFL,2020,2021-01-03,Green Bay Packers,15786,Tavon Austin,,,,,,,,,,1.0,7.0,0.0,1.0
401220275,NFL,2020,2021-01-03,Green Bay Packers,3932442,Equanimeous St. Brown,,,,,,,,,,0.0,0.0,0.0,1.0
401220275,NFL,2020,2021-01-03,Chicago Bears,3039707,Mitchell Trubisky,33.0,42.0,252.0,0.0,1.0,1.0,,,,,,,
401220275,NFL,2020,2021-01-03,Chicago Bears,4035538,David Montgomery,,,,,,,22.0,69.0,1.0,,,,
401220275,NFL,2020,2021-01-03,Chicago Bears,3039707,Mitchell Trubisky,,,,,,,4.0,22.0,0.0,,,,
401220275,NFL,2020,2021-01-03,Chicago Bears,15807,Cordarrelle Patterson,,,,,,,4.0,18.0,0.0,,,,
401220275,NFL,2020,2021-01-03,Chicago Bears,4042808,Artavis Pierce,,,,,,,1.0,-1.0,0.0,,,,
401220275,NFL,2020,2021-01-03,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,11.0,93.0,0.0,13.0
401220275,NFL,2020,2021-01-03,Chicago Bears,4035538,David Montgomery,,,,,,,,,,9.0,63.0,0.0,9.0
401220275,NFL,2020,2021-01-03,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,7.0,41.0,0.0,8.0
401220275,NFL,2020,2021-01-03,Chicago Bears,16799,Allen Robinson,,,,,,,,,,2.0,37.0,0.0,5.0
401220275,NFL,2020,2021-01-03,Chicago Bears,3050487,Anthony Miller,,,,,,,,,,2.0,13.0,0.0,2.0
401220275,NFL,2020,2021-01-03,Chicago Bears,13232,Jimmy Graham,,,,,,,,,,2.0,5.0,0.0,2.0
401220275,NFL,2020,2021-01-03,Chicago Bears,4035019,Javon Wims,,,,,,,,,,0.0,0.0,0.0,2.0
401220315,NFL,2020,2021-01-03,New Orleans Saints,2580,Drew Brees,22.0,32.0,201.0,3.0,0.0,2.0,,,,,,,
401220315,NFL,2020,2021-01-03,New Orleans Saints,2577134,Ty Montgomery II,,,,,,,18.0,105.0,0.0,,,,
401220315,NFL,2020,2021-01-03,New Orleans Saints,2468609,Taysom Hill,,,,,,,7.0,41.0,1.0,,,,
401220315,NFL,2020,2021-01-03,New Orleans Saints,4046676,Tony Jones Jr.,,,,,,,3.0,13.0,0.0,,,,
401220315,NFL,2020,2021-01-03,New Orleans Saints,2969939,Jameis Winston,,,,,,,1.0,-1.0,0.0,,,,
401220315,NFL,2020,2021-01-03,New Orleans Saints,2574918,Tommylee Lewis,,,,,,,1.0,-2.0,0.0,,,,
401220315,NFL,2020,2021-01-03,New Orleans Saints,13295,Emmanuel Sanders,,,,,,,,,,9.0,63.0,1.0,13.0
401220315,NFL,2020,2021-01-03,New Orleans Saints,4035170,Marquez Callaway,,,,,,,,,,3.0,51.0,0.0,4.0
401220315,NFL,2020,2021-01-03,New Orleans Saints,12537,Jared Cook,,,,,,,,,,4.0,43.0,1.0,5.0
401220315,NFL,2020,2021-01-03,New Orleans Saints,4039057,Lil'Jordan Humphrey,,,,,,,,,,1.0,17.0,0.0,1.0
