event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401437912,NFL,2022,2022-12-18,Denver Broncos,2511973,Eric Tomlinson,,,,,,,,,,3.0,28.0,1.0,3.0
401437912,NFL,2022,2022-12-18,Denver Broncos,3139605,Marlon Mack,,,,,,,,,,4.0,26.0,0.0,4.0
401437912,NFL,2022,2022-12-18,Denver Broncos,15920,Latavius Murray,,,,,,,,,,1.0,12.0,0.0,1.0
401437912,NFL,2022,2022-12-18,Denver Broncos,4367209,Greg Dulcich,,,,,,,,,,1.0,11.0,0.0,2.0
401437912,NFL,2022,2022-12-18,Denver Broncos,4034950,Freddie Swain,,,,,,,,,,1.0,9.0,0.0,1.0
401437912,NFL,2022,2022-12-18,Denver Broncos,2975863,Eric Saubert,,,,,,,,,,1.0,5.0,0.0,2.0
401437912,NFL,2022,2022-12-18,Denver Broncos,3125107,Andrew Beck,,,,,,,,,,0.0,0.0,0.0,1.0
401437915,NFL,2022,2022-12-18,New England Patriots,4241464,Mac Jones,13.0,31.0,112.0,0.0,0.0,0.0,,,,,,,
401437915,NFL,2022,2022-12-18,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,19.0,172.0,1.0,,,,
401437915,NFL,2022,2022-12-18,New England Patriots,4249836,Pierre Strong Jr.,,,,,,,4.0,25.0,0.0,,,,
401437915,NFL,2022,2022-12-18,New England Patriots,4570674,Kevin Harris,,,,,,,5.0,19.0,0.0,,,,
401437915,NFL,2022,2022-12-18,New England Patriots,4241464,Mac Jones,,,,,,,4.0,10.0,0.0,,,,
401437915,NFL,2022,2022-12-18,New England Patriots,3916433,Jakobi Meyers,,,,,,,0.0,-20.0,0.0,,,,
401437915,NFL,2022,2022-12-18,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,2.0,47.0,0.0,6.0
401437915,NFL,2022,2022-12-18,New England Patriots,3054212,Jonnu Smith,,,,,,,,,,2.0,24.0,0.0,3.0
401437915,NFL,2022,2022-12-18,New England Patriots,4362921,Tyquan Thornton,,,,,,,,,,1.0,21.0,0.0,4.0
401437915,NFL,2022,2022-12-18,New England Patriots,4249836,Pierre Strong Jr.,,,,,,,,,,3.0,12.0,0.0,3.0
401437915,NFL,2022,2022-12-18,New England Patriots,3046439,Hunter Henry,,,,,,,,,,2.0,9.0,0.0,4.0
401437915,NFL,2022,2022-12-18,New England Patriots,2971618,Nelson Agholor,,,,,,,,,,1.0,3.0,0.0,6.0
401437915,NFL,2022,2022-12-18,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,0.0,0.0,0.0,1.0
401437915,NFL,2022,2022-12-18,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,2.0,-4.0,0.0,3.0
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,16757,Derek Carr,20.0,38.0,231.0,3.0,1.0,3.0,,,,,,,
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,22.0,93.0,0.0,,,,
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,4361777,Zamir White,,,,,,,1.0,4.0,0.0,,,,
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,3071572,Keelan Cole Sr.,,,,,,,,,,2.0,50.0,1.0,2.0
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,2576925,Darren Waller,,,,,,,,,,3.0,48.0,1.0,3.0
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,2991662,Mack Hollins,,,,,,,,,,4.0,40.0,1.0,8.0
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,16800,Davante Adams,,,,,,,,,,4.0,28.0,0.0,9.0
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,3843945,Foster Moreau,,,,,,,,,,2.0,20.0,0.0,2.0
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,2.0,17.0,0.0,3.0
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,1.0,14.0,0.0,3.0
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,2576336,Ameer Abdullah,,,,,,,,,,2.0,14.0,0.0,2.0
401437913,NFL,2022,2022-12-18,Tennessee Titans,14876,Ryan Tannehill,15.0,22.0,165.0,0.0,1.0,4.0,,,,,,,
401437913,NFL,2022,2022-12-18,Tennessee Titans,4242512,Malik Willis,3.0,4.0,20.0,0.0,0.0,0.0,,,,,,,
401437913,NFL,2022,2022-12-18,Tennessee Titans,3043078,Derrick Henry,,,,,,,21.0,104.0,1.0,,,,
401437913,NFL,2022,2022-12-18,Tennessee Titans,4242512,Malik Willis,,,,,,,1.0,8.0,0.0,,,,
401437913,NFL,2022,2022-12-18,Tennessee Titans,4372071,Hassan Haskins,,,,,,,1.0,8.0,0.0,,,,
401437913,NFL,2022,2022-12-18,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,1.0,6.0,0.0,,,,
401437913,NFL,2022,2022-12-18,Tennessee Titans,14876,Ryan Tannehill,,,,,,,3.0,1.0,1.0,,,,
401437913,NFL,2022,2022-12-18,Tennessee Titans,3043078,Derrick Henry,,,,,,,,,,4.0,59.0,0.0,4.0
401437913,NFL,2022,2022-12-18,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,4.0,54.0,0.0,5.0
401437913,NFL,2022,2022-12-18,Tennessee Titans,3043275,Austin Hooper,,,,,,,,,,2.0,33.0,0.0,4.0
401437913,NFL,2022,2022-12-18,Tennessee Titans,2578533,Chris Conley,,,,,,,,,,3.0,19.0,0.0,3.0
401437913,NFL,2022,2022-12-18,Tennessee Titans,15880,Robert Woods,,,,,,,,,,2.0,12.0,0.0,4.0
401437913,NFL,2022,2022-12-18,Tennessee Titans,4372071,Hassan Haskins,,,,,,,,,,2.0,7.0,0.0,2.0
401437913,NFL,2022,2022-12-18,Tennessee Titans,4242231,Racey McMath,,,,,,,,,,1.0,1.0,0.0,2.0
401437913,NFL,2022,2022-12-18,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,0.0,0.0,0.0,2.0
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,4038941,Justin Herbert,28.0,42.0,313.0,0.0,2.0,3.0,,,,,,,
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,12.0,58.0,1.0,,,,
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,10.0,24.0,1.0,,,,
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,1.0,2.0,0.0,,,,
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,2580216,DeAndre Carter,,,,,,,1.0,-10.0,0.0,,,,
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,8.0,86.0,0.0,9.0
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,4.0,67.0,0.0,8.0
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,5.0,49.0,0.0,5.0
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,3918639,Gerald Everett,,,,,,,,,,4.0,42.0,0.0,6.0
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,3.0,35.0,0.0,3.0
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,2580216,DeAndre Carter,,,,,,,,,,1.0,15.0,0.0,2.0
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,2.0,12.0,0.0,3.0
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,,,,1.0,7.0,0.0,2.0
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,3915511,Joe Burrow,27.0,39.0,200.0,4.0,1.0,2.0,,,,,,,
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,7.0,24.0,0.0,,,,
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,11.0,21.0,0.0,,,,
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,3.0,8.0,0.0,,,,
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,7.0,60.0,1.0,13.0
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,5.0,35.0,1.0,5.0
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,3923392,Mitchell Wilcox,,,,,,,,,,3.0,34.0,1.0,3.0
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,5.0,33.0,1.0,8.0
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,5.0,33.0,0.0,6.0
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,3931391,Trenton Irwin,,,,,,,,,,1.0,5.0,0.0,2.0
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,1.0,0.0,0.0,1.0
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,2330,Tom Brady,30.0,44.0,312.0,3.0,2.0,1.0,,,,,,,
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,10.0,44.0,0.0,,,,
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,11.0,38.0,0.0,,,,
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,4374187,Deven Thompkins,,,,,,,1.0,9.0,0.0,,,,
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,2330,Tom Brady,,,,,,,2.0,1.0,0.0,,,,
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,15826,Giovani Bernard,,,,,,,1.0,0.0,0.0,,,,
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,8.0,83.0,1.0,8.0
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,5.0,83.0,0.0,9.0
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,3115378,Russell Gage Jr.,,,,,,,,,,8.0,59.0,2.0,12.0
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,4.0,30.0,0.0,4.0
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,2.0,25.0,0.0,5.0
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,1.0,20.0,0.0,1.0
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,4374187,Deven Thompkins,,,,,,,,,,1.0,7.0,0.0,1.0
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,1.0,5.0,0.0,2.0
401437906,NFL,2022,2022-12-19,New York Giants,3917792,Daniel Jones,21.0,32.0,160.0,0.0,0.0,0.0,,,,,,,
401437906,NFL,2022,2022-12-19,New York Giants,3929630,Saquon Barkley,,,,,,,18.0,87.0,1.0,,,,
401437906,NFL,2022,2022-12-19,New York Giants,3917792,Daniel Jones,,,,,,,10.0,35.0,0.0,,,,
401437906,NFL,2022,2022-12-19,New York Giants,3049916,Matt Breida,,,,,,,2.0,6.0,0.0,,,,
401437906,NFL,2022,2022-12-19,New York Giants,3122899,Richie James,,,,,,,,,,4.0,42.0,0.0,5.0
401437906,NFL,2022,2022-12-19,New York Giants,4242540,Isaiah Hodgins,,,,,,,,,,4.0,37.0,0.0,4.0
401437906,NFL,2022,2022-12-19,New York Giants,3929630,Saquon Barkley,,,,,,,,,,5.0,33.0,0.0,8.0
401437906,NFL,2022,2022-12-19,New York Giants,3916945,Darius Slayton,,,,,,,,,,5.0,23.0,0.0,7.0
401437906,NFL,2022,2022-12-19,New York Giants,2576399,Nick Vannett,,,,,,,,,,1.0,15.0,0.0,1.0
401437906,NFL,2022,2022-12-19,New York Giants,3049916,Matt Breida,,,,,,,,,,1.0,6.0,0.0,1.0
401437906,NFL,2022,2022-12-19,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,1.0,4.0,0.0,4.0
401437906,NFL,2022,2022-12-19,Washington Commanders,2565969,Taylor Heinicke,17.0,29.0,249.0,1.0,0.0,3.0,,,,,,,
401437906,NFL,2022,2022-12-19,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,12.0,89.0,0.0,,,,
401437906,NFL,2022,2022-12-19,Washington Commanders,2565969,Taylor Heinicke,,,,,,,3.0,33.0,0.0,,,,
401437906,NFL,2022,2022-12-19,Washington Commanders,4360294,Antonio Gibson,,,,,,,5.0,21.0,0.0,,,,
401437906,NFL,2022,2022-12-19,Washington Commanders,4361577,Dyami Brown,,,,,,,1.0,15.0,0.0,,,,
401437906,NFL,2022,2022-12-19,Washington Commanders,3121427,Curtis Samuel,,,,,,,5.0,1.0,0.0,,,,
401437906,NFL,2022,2022-12-19,Washington Commanders,4361409,Jahan Dotson,,,,,,,,,,4.0,105.0,1.0,6.0
401437906,NFL,2022,2022-12-19,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,6.0,70.0,0.0,6.0
401437906,NFL,2022,2022-12-19,Washington Commanders,3121427,Curtis Samuel,,,,,,,,,,3.0,44.0,0.0,5.0
401437906,NFL,2022,2022-12-19,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,,,,1.0,18.0,0.0,1.0
401437906,NFL,2022,2022-12-19,Washington Commanders,16813,Logan Thomas,,,,,,,,,,1.0,6.0,0.0,3.0
401437906,NFL,2022,2022-12-19,Washington Commanders,4360294,Antonio Gibson,,,,,,,,,,2.0,6.0,0.0,4.0
401437906,NFL,2022,2022-12-19,Washington Commanders,4361577,Dyami Brown,,,,,,,,,,0.0,0.0,0.0,2.0
401437916,NFL,2022,2022-12-20,Los Angeles Rams,3052587,Baker Mayfield,12.0,21.0,111.0,1.0,1.0,5.0,,,,,,,
401437916,NFL,2022,2022-12-20,Los Angeles Rams,4240021,Cam Akers,,,,,,,12.0,65.0,0.0,,,,
401437916,NFL,2022,2022-12-20,Los Angeles Rams,4430737,Kyren Williams,,,,,,,2.0,7.0,0.0,,,,
401437916,NFL,2022,2022-12-20,Los Angeles Rams,3115255,Brandon Powell,,,,,,,1.0,3.0,0.0,,,,
401437916,NFL,2022,2022-12-20,Los Angeles Rams,3052587,Baker Mayfield,,,,,,,1.0,1.0,0.0,,,,
401437916,NFL,2022,2022-12-20,Los Angeles Rams,4360797,Tutu Atwell,,,,,,,1.0,-4.0,0.0,,,,
401437916,NFL,2022,2022-12-20,Los Angeles Rams,4240021,Cam Akers,,,,,,,,,,3.0,35.0,0.0,3.0
401437916,NFL,2022,2022-12-20,Los Angeles Rams,3930066,Van Jefferson,,,,,,,,,,2.0,32.0,0.0,2.0
401437916,NFL,2022,2022-12-20,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,4.0,27.0,1.0,5.0
401437916,NFL,2022,2022-12-20,Los Angeles Rams,4360797,Tutu Atwell,,,,,,,,,,1.0,10.0,0.0,4.0
401437916,NFL,2022,2022-12-20,Los Angeles Rams,3115255,Brandon Powell,,,,,,,,,,1.0,4.0,0.0,2.0
401437916,NFL,2022,2022-12-20,Los Angeles Rams,4035656,Ben Skowronek,,,,,,,,,,1.0,3.0,0.0,3.0
401437916,NFL,2022,2022-12-20,Los Angeles Rams,2570986,Malcolm Brown,,,,,,,,,,0.0,0.0,0.0,1.0
401437916,NFL,2022,2022-12-20,Green Bay Packers,8439,Aaron Rodgers,22.0,30.0,229.0,1.0,1.0,3.0,,,,,,,
401437916,NFL,2022,2022-12-20,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,17.0,90.0,0.0,,,,
401437916,NFL,2022,2022-12-20,Green Bay Packers,4239934,AJ Dillon,,,,,,,11.0,36.0,2.0,,,,
401437916,NFL,2022,2022-12-20,Green Bay Packers,4039358,Patrick Taylor Jr.,,,,,,,4.0,15.0,0.0,,,,
401437916,NFL,2022,2022-12-20,Green Bay Packers,8439,Aaron Rodgers,,,,,,,3.0,-3.0,0.0,,,,
401437916,NFL,2022,2022-12-20,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,5.0,55.0,0.0,5.0
401437916,NFL,2022,2022-12-20,Green Bay Packers,4248528,Christian Watson,,,,,,,,,,4.0,46.0,0.0,6.0
401437916,NFL,2022,2022-12-20,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,4.0,36.0,1.0,5.0
401437916,NFL,2022,2022-12-20,Green Bay Packers,4239934,AJ Dillon,,,,,,,,,,3.0,35.0,0.0,3.0
401437916,NFL,2022,2022-12-20,Green Bay Packers,14053,Randall Cobb,,,,,,,,,,3.0,32.0,0.0,4.0
401437916,NFL,2022,2022-12-20,Green Bay Packers,9614,Marcedes Lewis,,,,,,,,,,1.0,14.0,0.0,1.0
401437916,NFL,2022,2022-12-20,Green Bay Packers,3128390,Allen Lazard,,,,,,,,,,1.0,7.0,0.0,2.0
401437916,NFL,2022,2022-12-20,Green Bay Packers,2975674,Robert Tonyan,,,,,,,,,,1.0,4.0,0.0,2.0
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,4360310,Trevor Lawrence,20.0,31.0,229.0,0.0,0.0,1.0,,,,,,,
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,22.0,83.0,0.0,,,,
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,7.0,51.0,1.0,,,,
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,3928925,JaMycal Hasty,,,,,,,3.0,10.0,0.0,,,,
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,4567246,Snoop Conner,,,,,,,2.0,5.0,0.0,,,,
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,3895856,Christian Kirk,,,,,,,1.0,4.0,0.0,,,,
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,2979520,C.J. Beathard,,,,,,,3.0,-3.0,0.0,,,,
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,3059722,Zay Jones,,,,,,,1.0,-3.0,0.0,,,,
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,3051876,Evan Engram,,,,,,,,,,7.0,113.0,0.0,8.0
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,3.0,29.0,0.0,3.0
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,3895856,Christian Kirk,,,,,,,,,,3.0,22.0,0.0,6.0
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,4212989,Dan Arnold,,,,,,,,,,1.0,17.0,0.0,1.0
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,15072,Marvin Jones Jr.,,,,,,,,,,3.0,15.0,0.0,4.0
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,3059722,Zay Jones,,,,,,,,,,1.0,14.0,0.0,4.0
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,3928925,JaMycal Hasty,,,,,,,,,,1.0,11.0,0.0,3.0
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,,,,1.0,8.0,0.0,1.0
401437917,NFL,2022,2022-12-23,New York Jets,4361259,Zach Wilson,9.0,18.0,92.0,0.0,1.0,3.0,,,,,,,
401437917,NFL,2022,2022-12-23,New York Jets,3040206,Chris Streveler,10.0,15.0,90.0,0.0,0.0,0.0,,,,,,,
401437917,NFL,2022,2022-12-23,New York Jets,3040206,Chris Streveler,,,,,,,9.0,54.0,0.0,,,,
401437917,NFL,2022,2022-12-23,New York Jets,3915411,Ty Johnson,,,,,,,2.0,7.0,0.0,,,,
401437917,NFL,2022,2022-12-23,New York Jets,4240657,Michael Carter,,,,,,,2.0,6.0,0.0,,,,
401437917,NFL,2022,2022-12-23,New York Jets,4361259,Zach Wilson,,,,,,,1.0,1.0,0.0,,,,
401437917,NFL,2022,2022-12-23,New York Jets,4427728,Bam Knight,,,,,,,6.0,-2.0,0.0,,,,
401437917,NFL,2022,2022-12-23,New York Jets,4240657,Michael Carter,,,,,,,,,,5.0,44.0,0.0,5.0
401437917,NFL,2022,2022-12-23,New York Jets,3915486,Tyler Conklin,,,,,,,,,,4.0,34.0,0.0,4.0
401437917,NFL,2022,2022-12-23,New York Jets,2574576,C.J. Uzomah,,,,,,,,,,1.0,30.0,0.0,1.0
401437917,NFL,2022,2022-12-23,New York Jets,4569618,Garrett Wilson,,,,,,,,,,4.0,30.0,0.0,9.0
401437917,NFL,2022,2022-12-23,New York Jets,4427728,Bam Knight,,,,,,,,,,1.0,15.0,0.0,1.0
401437917,NFL,2022,2022-12-23,New York Jets,4372414,Elijah Moore,,,,,,,,,,2.0,15.0,0.0,3.0
401437917,NFL,2022,2022-12-23,New York Jets,3042778,Corey Davis,,,,,,,,,,2.0,14.0,0.0,7.0
401437918,NFL,2022,2022-12-24,Atlanta Falcons,4239086,Desmond Ridder,22.0,33.0,218.0,0.0,0.0,2.0,,,,,,,
401437918,NFL,2022,2022-12-24,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,18.0,74.0,0.0,,,,
401437918,NFL,2022,2022-12-24,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,8.0,17.0,0.0,,,,
401437918,NFL,2022,2022-12-24,Atlanta Falcons,4048259,Avery Williams,,,,,,,3.0,16.0,0.0,,,,
401437918,NFL,2022,2022-12-24,Atlanta Falcons,4239086,Desmond Ridder,,,,,,,4.0,8.0,0.0,,,,
401437918,NFL,2022,2022-12-24,Atlanta Falcons,4426502,Drake London,,,,,,,,,,7.0,96.0,0.0,9.0
401437918,NFL,2022,2022-12-24,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,,,,4.0,43.0,0.0,5.0
401437918,NFL,2022,2022-12-24,Atlanta Falcons,3917914,Olamide Zaccheaus,,,,,,,,,,4.0,18.0,0.0,7.0
401437918,NFL,2022,2022-12-24,Atlanta Falcons,2577667,Damiere Byrd,,,,,,,,,,1.0,15.0,0.0,2.0
401437918,NFL,2022,2022-12-24,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,,,,1.0,14.0,0.0,1.0
401437918,NFL,2022,2022-12-24,Atlanta Falcons,4048259,Avery Williams,,,,,,,,,,2.0,14.0,0.0,2.0
401437918,NFL,2022,2022-12-24,Atlanta Falcons,3049698,Anthony Firkser,,,,,,,,,,2.0,10.0,0.0,3.0
401437918,NFL,2022,2022-12-24,Atlanta Falcons,3144991,Parker Hesse,,,,,,,,,,1.0,8.0,0.0,1.0
401437918,NFL,2022,2022-12-24,Atlanta Falcons,2508256,MyCole Pruitt,,,,,,,,,,0.0,0.0,0.0,1.0
401437918,NFL,2022,2022-12-24,Baltimore Ravens,4035671,Tyler Huntley,9.0,17.0,115.0,1.0,0.0,0.0,,,,,,,
401437918,NFL,2022,2022-12-24,Baltimore Ravens,3051926,Gus Edwards,,,,,,,11.0,99.0,0.0,,,,
401437918,NFL,2022,2022-12-24,Baltimore Ravens,4241985,J.K. Dobbins,,,,,,,12.0,59.0,0.0,,,,
401437918,NFL,2022,2022-12-24,Baltimore Ravens,4035671,Tyler Huntley,,,,,,,11.0,26.0,0.0,,,,
401437918,NFL,2022,2022-12-24,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,3.0,45.0,0.0,5.0
401437918,NFL,2022,2022-12-24,Baltimore Ravens,16725,Sammy Watkins,,,,,,,,,,1.0,40.0,0.0,1.0
401437918,NFL,2022,2022-12-24,Baltimore Ravens,11283,DeSean Jackson,,,,,,,,,,1.0,10.0,0.0,2.0
401437918,NFL,2022,2022-12-24,Baltimore Ravens,3043116,Demarcus Robinson,,,,,,,,,,1.0,6.0,1.0,1.0
401437918,NFL,2022,2022-12-24,Baltimore Ravens,3921690,Josh Oliver,,,,,,,,,,1.0,6.0,0.0,3.0
401437918,NFL,2022,2022-12-24,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,1.0,4.0,0.0,1.0
401437918,NFL,2022,2022-12-24,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,1.0,4.0,0.0,2.0
401437918,NFL,2022,2022-12-24,Baltimore Ravens,4241985,J.K. Dobbins,,,,,,,,,,0.0,0.0,0.0,1.0
401437919,NFL,2022,2022-12-24,Detroit Lions,3046779,Jared Goff,25.0,42.0,355.0,3.0,0.0,2.0,,,,,,,
401437919,NFL,2022,2022-12-24,Detroit Lions,3046779,Jared Goff,,,,,,,3.0,15.0,0.0,,,,
401437919,NFL,2022,2022-12-24,Detroit Lions,4259545,D'Andre Swift,,,,,,,4.0,12.0,0.0,,,,
401437919,NFL,2022,2022-12-24,Detroit Lions,2980453,Jamaal Williams,,,,,,,7.0,11.0,0.0,,,,
401437919,NFL,2022,2022-12-24,Detroit Lions,2973405,Kalif Raymond,,,,,,,1.0,8.0,0.0,,,,
401437919,NFL,2022,2022-12-24,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,1.0,0.0,0.0,,,,
401437919,NFL,2022,2022-12-24,Detroit Lions,3116136,Justin Jackson,,,,,,,1.0,-1.0,0.0,,,,
401437919,NFL,2022,2022-12-24,Detroit Lions,3115394,DJ Chark,,,,,,,,,,4.0,108.0,0.0,5.0
401437919,NFL,2022,2022-12-24,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,7.0,76.0,0.0,13.0
401437919,NFL,2022,2022-12-24,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,1.0,56.0,0.0,1.0
401437919,NFL,2022,2022-12-24,Detroit Lions,3115306,Josh Reynolds,,,,,,,,,,2.0,31.0,0.0,4.0
401437919,NFL,2022,2022-12-24,Detroit Lions,4361988,James Mitchell,,,,,,,,,,2.0,31.0,0.0,2.0
401437919,NFL,2022,2022-12-24,Detroit Lions,4608362,Shane Zylstra,,,,,,,,,,5.0,26.0,3.0,6.0
401437919,NFL,2022,2022-12-24,Detroit Lions,4259545,D'Andre Swift,,,,,,,,,,1.0,13.0,0.0,5.0
401437919,NFL,2022,2022-12-24,Detroit Lions,4242392,Brock Wright,,,,,,,,,,1.0,11.0,0.0,1.0
401437919,NFL,2022,2022-12-24,Detroit Lions,2980453,Jamaal Williams,,,,,,,,,,2.0,3.0,0.0,2.0
401437919,NFL,2022,2022-12-24,Detroit Lions,3116136,Justin Jackson,,,,,,,,,,0.0,0.0,0.0,1.0
401437919,NFL,2022,2022-12-24,Detroit Lions,4426388,Jameson Williams,,,,,,,,,,0.0,0.0,0.0,1.0
401437919,NFL,2022,2022-12-24,Carolina Panthers,3912547,Sam Darnold,15.0,22.0,250.0,1.0,0.0,0.0,,,,,,,
401437919,NFL,2022,2022-12-24,Carolina Panthers,3125116,D'Onta Foreman,,,,,,,21.0,165.0,1.0,,,,
401437919,NFL,2022,2022-12-24,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,12.0,125.0,0.0,,,,
401437919,NFL,2022,2022-12-24,Carolina Panthers,3912547,Sam Darnold,,,,,,,6.0,19.0,1.0,,,,
401437919,NFL,2022,2022-12-24,Carolina Panthers,3915416,DJ Moore,,,,,,,1.0,8.0,0.0,,,,
401437919,NFL,2022,2022-12-24,Carolina Panthers,4259308,Raheem Blackshear,,,,,,,3.0,3.0,1.0,,,,
