event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4362478,Emari Demercado,,,,,,,4.0,64.0,1.0,,,,
401547596,NFL,2023,2023-12-17,Arizona Cardinals,3917315,Kyler Murray,,,,,,,6.0,49.0,0.0,,,,
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4240657,Michael Carter,,,,,,,3.0,27.0,0.0,,,,
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4037235,Greg Dortch,,,,,,,1.0,5.0,0.0,,,,
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4372485,Rondale Moore,,,,,,,1.0,3.0,0.0,,,,
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4360175,Clayton Tune,,,,,,,1.0,0.0,0.0,,,,
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,10.0,102.0,0.0,11.0
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4426844,Elijah Higgins,,,,,,,,,,4.0,44.0,1.0,4.0
401547596,NFL,2023,2023-12-17,Arizona Cardinals,3046704,Geoff Swaim,,,,,,,,,,1.0,26.0,0.0,1.0
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4037235,Greg Dortch,,,,,,,,,,2.0,15.0,0.0,3.0
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4240657,Michael Carter,,,,,,,,,,3.0,10.0,0.0,3.0
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4362478,Emari Demercado,,,,,,,,,,1.0,6.0,0.0,3.0
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4372485,Rondale Moore,,,,,,,,,,2.0,5.0,0.0,3.0
401547596,NFL,2023,2023-12-17,Arizona Cardinals,3045147,James Conner,,,,,,,,,,3.0,3.0,0.0,3.0
401547596,NFL,2023,2023-12-17,Arizona Cardinals,2978109,Zach Pascal,,,,,,,,,,0.0,0.0,0.0,4.0
401547596,NFL,2023,2023-12-17,Arizona Cardinals,4360761,Michael Wilson,,,,,,,,,,0.0,0.0,0.0,3.0
401547597,NFL,2023,2023-12-17,Washington Commanders,2578570,Jacoby Brissett,8.0,10.0,124.0,2.0,0.0,0.0,,,,,,,
401547597,NFL,2023,2023-12-17,Washington Commanders,4426875,Sam Howell,11.0,26.0,102.0,1.0,1.0,1.0,,,,,,,
401547597,NFL,2023,2023-12-17,Washington Commanders,4362619,Chris Rodriguez Jr.,,,,,,,10.0,35.0,0.0,,,,
401547597,NFL,2023,2023-12-17,Washington Commanders,4426875,Sam Howell,,,,,,,3.0,22.0,0.0,,,,
401547597,NFL,2023,2023-12-17,Washington Commanders,4360294,Antonio Gibson,,,,,,,4.0,15.0,0.0,,,,
401547597,NFL,2023,2023-12-17,Washington Commanders,2578570,Jacoby Brissett,,,,,,,2.0,9.0,0.0,,,,
401547597,NFL,2023,2023-12-17,Washington Commanders,16166,Tress Way,,,,,,,1.0,0.0,0.0,,,,
401547597,NFL,2023,2023-12-17,Washington Commanders,2980077,Jonathan Williams,,,,,,,1.0,-2.0,0.0,,,,
401547597,NFL,2023,2023-12-17,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,6.0,141.0,1.0,12.0
401547597,NFL,2023,2023-12-17,Washington Commanders,3121427,Curtis Samuel,,,,,,,,,,5.0,41.0,2.0,9.0
401547597,NFL,2023,2023-12-17,Washington Commanders,4360294,Antonio Gibson,,,,,,,,,,5.0,20.0,0.0,5.0
401547597,NFL,2023,2023-12-17,Washington Commanders,4361409,Jahan Dotson,,,,,,,,,,1.0,12.0,0.0,1.0
401547597,NFL,2023,2023-12-17,Washington Commanders,16813,Logan Thomas,,,,,,,,,,1.0,7.0,0.0,3.0
401547597,NFL,2023,2023-12-17,Washington Commanders,4036416,Byron Pringle,,,,,,,,,,1.0,5.0,0.0,1.0
401547597,NFL,2023,2023-12-17,Washington Commanders,2980077,Jonathan Williams,,,,,,,,,,0.0,0.0,0.0,1.0
401547597,NFL,2023,2023-12-17,Washington Commanders,4048228,John Bates,,,,,,,,,,0.0,0.0,0.0,1.0
401547597,NFL,2023,2023-12-17,Washington Commanders,4361577,Dyami Brown,,,,,,,,,,0.0,0.0,0.0,1.0
401547597,NFL,2023,2023-12-17,Los Angeles Rams,12483,Matthew Stafford,25.0,33.0,258.0,2.0,0.0,3.0,,,,,,,
401547597,NFL,2023,2023-12-17,Los Angeles Rams,4430737,Kyren Williams,,,,,,,27.0,152.0,1.0,,,,
401547597,NFL,2023,2023-12-17,Los Angeles Rams,3043116,Demarcus Robinson,,,,,,,1.0,23.0,0.0,,,,
401547597,NFL,2023,2023-12-17,Los Angeles Rams,3122672,Royce Freeman,,,,,,,6.0,16.0,0.0,,,,
401547597,NFL,2023,2023-12-17,Los Angeles Rams,4426515,Puka Nacua,,,,,,,2.0,3.0,0.0,,,,
401547597,NFL,2023,2023-12-17,Los Angeles Rams,12483,Matthew Stafford,,,,,,,1.0,2.0,0.0,,,,
401547597,NFL,2023,2023-12-17,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,8.0,111.0,1.0,8.0
401547597,NFL,2023,2023-12-17,Los Angeles Rams,4426515,Puka Nacua,,,,,,,,,,5.0,50.0,0.0,8.0
401547597,NFL,2023,2023-12-17,Los Angeles Rams,3043116,Demarcus Robinson,,,,,,,,,,2.0,44.0,1.0,3.0
401547597,NFL,2023,2023-12-17,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,4.0,36.0,0.0,5.0
401547597,NFL,2023,2023-12-17,Los Angeles Rams,4426553,Davis Allen,,,,,,,,,,1.0,14.0,0.0,1.0
401547597,NFL,2023,2023-12-17,Los Angeles Rams,4430737,Kyren Williams,,,,,,,,,,5.0,3.0,0.0,7.0
401547600,NFL,2023,2023-12-17,Dallas Cowboys,2577417,Dak Prescott,21.0,34.0,134.0,0.0,1.0,3.0,,,,,,,
401547600,NFL,2023,2023-12-17,Dallas Cowboys,3916148,Tony Pollard,,,,,,,11.0,52.0,0.0,,,,
401547600,NFL,2023,2023-12-17,Dallas Cowboys,2577417,Dak Prescott,,,,,,,4.0,27.0,0.0,,,,
401547600,NFL,2023,2023-12-17,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,3.0,4.0,0.0,,,,
401547600,NFL,2023,2023-12-17,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,1.0,3.0,1.0,,,,
401547600,NFL,2023,2023-12-17,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,1.0,3.0,0.0,,,,
401547600,NFL,2023,2023-12-17,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,7.0,53.0,0.0,10.0
401547600,NFL,2023,2023-12-17,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,6.0,44.0,0.0,8.0
401547600,NFL,2023,2023-12-17,Dallas Cowboys,16731,Brandin Cooks,,,,,,,,,,2.0,10.0,0.0,6.0
401547600,NFL,2023,2023-12-17,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,1.0,9.0,0.0,1.0
401547600,NFL,2023,2023-12-17,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,,,,2.0,8.0,0.0,3.0
401547600,NFL,2023,2023-12-17,Dallas Cowboys,4258248,Peyton Hendershot,,,,,,,,,,1.0,5.0,0.0,1.0
401547600,NFL,2023,2023-12-17,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,2.0,5.0,0.0,3.0
401547600,NFL,2023,2023-12-17,Buffalo Bills,3918298,Josh Allen,7.0,15.0,94.0,1.0,0.0,1.0,,,,,,,
401547600,NFL,2023,2023-12-17,Buffalo Bills,4379399,James Cook III,,,,,,,25.0,179.0,1.0,,,,
401547600,NFL,2023,2023-12-17,Buffalo Bills,3915411,Ty Johnson,,,,,,,9.0,54.0,0.0,,,,
401547600,NFL,2023,2023-12-17,Buffalo Bills,3918298,Josh Allen,,,,,,,8.0,24.0,1.0,,,,
401547600,NFL,2023,2023-12-17,Buffalo Bills,15920,Latavius Murray,,,,,,,5.0,11.0,1.0,,,,
401547600,NFL,2023,2023-12-17,Buffalo Bills,3115293,Kyle Allen,,,,,,,2.0,-2.0,0.0,,,,
401547600,NFL,2023,2023-12-17,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,4.0,48.0,0.0,5.0
401547600,NFL,2023,2023-12-17,Buffalo Bills,4379399,James Cook III,,,,,,,,,,2.0,42.0,1.0,3.0
401547600,NFL,2023,2023-12-17,Buffalo Bills,3915411,Ty Johnson,,,,,,,,,,1.0,4.0,0.0,1.0
401547600,NFL,2023,2023-12-17,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,0.0,0.0,0.0,1.0
401547600,NFL,2023,2023-12-17,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,0.0,0.0,0.0,1.0
401547600,NFL,2023,2023-12-17,Buffalo Bills,4385690,Dalton Kincaid,,,,,,,,,,0.0,0.0,0.0,2.0
401547602,NFL,2023,2023-12-18,Baltimore Ravens,3916387,Lamar Jackson,14.0,24.0,171.0,1.0,1.0,3.0,,,,,,,
401547602,NFL,2023,2023-12-18,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,12.0,97.0,0.0,,,,
401547602,NFL,2023,2023-12-18,Baltimore Ravens,4596334,Keaton Mitchell,,,,,,,9.0,73.0,0.0,,,,
401547602,NFL,2023,2023-12-18,Baltimore Ravens,3051926,Gus Edwards,,,,,,,16.0,58.0,1.0,,,,
401547602,NFL,2023,2023-12-18,Baltimore Ravens,4038441,Justice Hill,,,,,,,5.0,23.0,0.0,,,,
401547602,NFL,2023,2023-12-18,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,5.0,70.0,1.0,6.0
401547602,NFL,2023,2023-12-18,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,3.0,39.0,0.0,6.0
401547602,NFL,2023,2023-12-18,Baltimore Ravens,4241263,Charlie Kolar,,,,,,,,,,1.0,15.0,0.0,1.0
401547602,NFL,2023,2023-12-18,Baltimore Ravens,4596334,Keaton Mitchell,,,,,,,,,,2.0,15.0,0.0,2.0
401547602,NFL,2023,2023-12-18,Baltimore Ravens,16733,Odell Beckham Jr.,,,,,,,,,,1.0,14.0,0.0,3.0
401547602,NFL,2023,2023-12-18,Baltimore Ravens,3051926,Gus Edwards,,,,,,,,,,1.0,11.0,0.0,1.0
401547602,NFL,2023,2023-12-18,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,1.0,7.0,0.0,2.0
401547602,NFL,2023,2023-12-18,Baltimore Ravens,2971618,Nelson Agholor,,,,,,,,,,0.0,0.0,0.0,1.0
401547602,NFL,2023,2023-12-18,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,0.0,0.0,0.0,1.0
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,4360310,Trevor Lawrence,25.0,43.0,264.0,1.0,0.0,1.0,,,,,,,
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,4.0,41.0,0.0,,,,
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,10.0,31.0,0.0,,,,
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,3139602,D'Ernest Johnson,,,,,,,2.0,5.0,0.0,,,,
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,4429013,Tank Bigsby,,,,,,,1.0,-2.0,0.0,,,,
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,,,,2.0,70.0,1.0,2.0
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,3059722,Zay Jones,,,,,,,,,,5.0,59.0,0.0,8.0
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,3925357,Calvin Ridley,,,,,,,,,,5.0,39.0,0.0,12.0
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,4040612,Luke Farrell,,,,,,,,,,1.0,28.0,0.0,1.0
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,3051876,Evan Engram,,,,,,,,,,4.0,28.0,0.0,6.0
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,4.0,28.0,0.0,6.0
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,4432620,Parker Washington,,,,,,,,,,4.0,12.0,0.0,6.0
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,4241588,Elijah Cooks,,,,,,,,,,0.0,0.0,0.0,1.0
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,4040715,Jalen Hurts,17.0,31.0,143.0,0.0,2.0,0.0,,,,,,,
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,13.0,82.0,2.0,,,,
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,4259545,D'Andre Swift,,,,,,,18.0,74.0,0.0,,,,
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,4371733,Kenneth Gainwell,,,,,,,6.0,21.0,0.0,,,,
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,1.0,1.0,0.0,,,,
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,5.0,56.0,0.0,10.0
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,5.0,50.0,0.0,5.0
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,4.0,30.0,0.0,9.0
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,13982,Julio Jones,,,,,,,,,,1.0,6.0,0.0,1.0
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,4259545,D'Andre Swift,,,,,,,,,,2.0,1.0,0.0,3.0
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,4050373,Quez Watkins,,,,,,,,,,0.0,0.0,0.0,1.0
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,4371733,Kenneth Gainwell,,,,,,,,,,0.0,0.0,0.0,1.0
401547601,NFL,2023,2023-12-19,Seattle Seahawks,3924327,Drew Lock,22.0,33.0,208.0,1.0,0.0,2.0,,,,,,,
401547601,NFL,2023,2023-12-19,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,19.0,86.0,1.0,,,,
401547601,NFL,2023,2023-12-19,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,4.0,16.0,0.0,,,,
401547601,NFL,2023,2023-12-19,Seattle Seahawks,3924327,Drew Lock,,,,,,,1.0,-2.0,0.0,,,,
401547601,NFL,2023,2023-12-19,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,5.0,78.0,0.0,6.0
401547601,NFL,2023,2023-12-19,Seattle Seahawks,4430878,Jaxon Smith-Njigba,,,,,,,,,,4.0,48.0,1.0,4.0
401547601,NFL,2023,2023-12-19,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,,,,3.0,26.0,0.0,3.0
401547601,NFL,2023,2023-12-19,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,3.0,21.0,0.0,9.0
401547601,NFL,2023,2023-12-19,Seattle Seahawks,4036131,Noah Fant,,,,,,,,,,3.0,16.0,0.0,5.0
401547601,NFL,2023,2023-12-19,Seattle Seahawks,3127292,Will Dissly,,,,,,,,,,2.0,9.0,0.0,2.0
401547601,NFL,2023,2023-12-19,Seattle Seahawks,4242557,Colby Parkinson,,,,,,,,,,1.0,6.0,0.0,1.0
401547601,NFL,2023,2023-12-19,Seattle Seahawks,4360405,Jake Bobo,,,,,,,,,,1.0,4.0,0.0,1.0
401547601,NFL,2023,2023-12-19,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,,,,0.0,0.0,0.0,1.0
401547609,NFL,2023,2023-12-22,New Orleans Saints,16757,Derek Carr,27.0,40.0,319.0,3.0,1.0,2.0,,,,,,,
401547609,NFL,2023,2023-12-22,New Orleans Saints,3054850,Alvin Kamara,,,,,,,9.0,19.0,0.0,,,,
401547609,NFL,2023,2023-12-22,New Orleans Saints,2980453,Jamaal Williams,,,,,,,2.0,8.0,0.0,,,,
401547609,NFL,2023,2023-12-22,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,1.0,4.0,0.0,,,,
401547609,NFL,2023,2023-12-22,New Orleans Saints,16757,Derek Carr,,,,,,,2.0,2.0,0.0,,,,
401547609,NFL,2023,2023-12-22,New Orleans Saints,2468609,Taysom Hill,,,,,,,2.0,2.0,0.0,,,,
401547609,NFL,2023,2023-12-22,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,9.0,123.0,0.0,13.0
401547609,NFL,2023,2023-12-22,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,,,,5.0,70.0,1.0,9.0
401547609,NFL,2023,2023-12-22,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,4.0,48.0,1.0,7.0
401547609,NFL,2023,2023-12-22,New Orleans Saints,4362019,A.T. Perry,,,,,,,,,,1.0,35.0,1.0,1.0
401547609,NFL,2023,2023-12-22,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,5.0,16.0,0.0,6.0
401547609,NFL,2023,2023-12-22,New Orleans Saints,3843945,Foster Moreau,,,,,,,,,,1.0,13.0,0.0,2.0
401547609,NFL,2023,2023-12-22,New Orleans Saints,3046401,Keith Kirkwood,,,,,,,,,,1.0,9.0,0.0,1.0
401547609,NFL,2023,2023-12-22,New Orleans Saints,2980453,Jamaal Williams,,,,,,,,,,1.0,5.0,0.0,1.0
401547609,NFL,2023,2023-12-22,Los Angeles Rams,12483,Matthew Stafford,24.0,34.0,328.0,2.0,0.0,1.0,,,,,,,
401547609,NFL,2023,2023-12-22,Los Angeles Rams,4430737,Kyren Williams,,,,,,,22.0,104.0,1.0,,,,
401547609,NFL,2023,2023-12-22,Los Angeles Rams,4243003,Ronnie Rivers,,,,,,,6.0,20.0,0.0,,,,
401547609,NFL,2023,2023-12-22,Los Angeles Rams,4426515,Puka Nacua,,,,,,,2.0,16.0,0.0,,,,
401547609,NFL,2023,2023-12-22,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,1.0,-3.0,0.0,,,,
401547609,NFL,2023,2023-12-22,Los Angeles Rams,12483,Matthew Stafford,,,,,,,1.0,-4.0,0.0,,,,
401547609,NFL,2023,2023-12-22,Los Angeles Rams,4426515,Puka Nacua,,,,,,,,,,9.0,164.0,1.0,11.0
401547609,NFL,2023,2023-12-22,Los Angeles Rams,3043116,Demarcus Robinson,,,,,,,,,,6.0,82.0,1.0,6.0
401547609,NFL,2023,2023-12-22,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,6.0,52.0,0.0,12.0
401547609,NFL,2023,2023-12-22,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,3.0,30.0,0.0,3.0
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,3886812,Jake Browning,28.0,42.0,335.0,1.0,3.0,3.0,,,,,,,
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,11.0,43.0,0.0,,,,
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,4362238,Chase Brown,,,,,,,4.0,16.0,0.0,,,,
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,3886812,Jake Browning,,,,,,,1.0,0.0,0.0,,,,
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,5.0,140.0,1.0,8.0
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,5.0,59.0,0.0,7.0
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,3.0,38.0,0.0,3.0
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,3931391,Trenton Irwin,,,,,,,,,,4.0,37.0,0.0,4.0
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,4.0,36.0,0.0,8.0
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,2.0,8.0,0.0,2.0
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,2.0,7.0,0.0,4.0
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,3923392,Mitchell Wilcox,,,,,,,,,,1.0,6.0,0.0,1.0
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,3050481,Tanner Hudson,,,,,,,,,,1.0,5.0,0.0,2.0
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,4257188,Charlie Jones,,,,,,,,,,1.0,-1.0,0.0,1.0
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,3116407,Mason Rudolph,17.0,27.0,290.0,2.0,0.0,1.0,,,,,,,
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,19.0,78.0,1.0,,,,
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,8.0,24.0,0.0,,,,
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,4243389,Calvin Austin III,,,,,,,1.0,7.0,1.0,,,,
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,3116407,Mason Rudolph,,,,,,,2.0,4.0,0.0,,,,
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,4426354,George Pickens,,,,,,,,,,4.0,195.0,2.0,6.0
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,16799,Allen Robinson,,,,,,,,,,4.0,36.0,0.0,4.0
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,5.0,30.0,0.0,6.0
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,2.0,15.0,0.0,5.0
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,4430802,Darnell Washington,,,,,,,,,,1.0,8.0,0.0,1.0
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,3932423,Miles Boykin,,,,,,,,,,1.0,6.0,0.0,1.0
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,4243389,Calvin Austin III,,,,,,,,,,0.0,0.0,0.0,2.0
401547611,NFL,2023,2023-12-24,Buffalo Bills,3918298,Josh Allen,15.0,21.0,237.0,1.0,1.0,1.0,,,,,,,
401547611,NFL,2023,2023-12-24,Buffalo Bills,4379399,James Cook III,,,,,,,20.0,70.0,0.0,,,,
401547611,NFL,2023,2023-12-24,Buffalo Bills,3115364,Leonard Fournette,,,,,,,5.0,20.0,0.0,,,,
401547611,NFL,2023,2023-12-24,Buffalo Bills,3918298,Josh Allen,,,,,,,5.0,15.0,2.0,,,,
401547611,NFL,2023,2023-12-24,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,4.0,130.0,1.0,6.0
401547611,NFL,2023,2023-12-24,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,3.0,45.0,0.0,3.0
401547611,NFL,2023,2023-12-24,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,5.0,29.0,0.0,8.0
401547611,NFL,2023,2023-12-24,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,2.0,26.0,0.0,2.0
401547611,NFL,2023,2023-12-24,Buffalo Bills,4385690,Dalton Kincaid,,,,,,,,,,1.0,7.0,0.0,2.0
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,3120590,Easton Stick,23.0,33.0,215.0,0.0,0.0,5.0,,,,,,,
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,15.0,65.0,0.0,,,,
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,3120590,Easton Stick,,,,,,,7.0,25.0,1.0,,,,
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,4362477,Derius Davis,,,,,,,1.0,8.0,0.0,,,,
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,1.0,1.0,0.0,,,,
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,4426891,Isaiah Spiller,,,,,,,2.0,1.0,0.0,,,,
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,1.0,-2.0,0.0,,,,
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,5.0,47.0,0.0,8.0
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,3918639,Gerald Everett,,,,,,,,,,7.0,42.0,0.0,8.0
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,2977800,Alex Erickson,,,,,,,,,,2.0,31.0,0.0,2.0
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,,,,2.0,29.0,0.0,5.0
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,4250764,Stone Smartt,,,,,,,,,,1.0,23.0,0.0,1.0
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,3.0,21.0,0.0,4.0
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,1.0,12.0,0.0,2.0
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,4362477,Derius Davis,,,,,,,,,,1.0,6.0,0.0,1.0
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,4426891,Isaiah Spiller,,,,,,,,,,1.0,4.0,0.0,1.0
401547612,NFL,2023,2023-12-24,Cleveland Browns,11252,Joe Flacco,27.0,42.0,368.0,3.0,2.0,0.0,,,,,,,
401547612,NFL,2023,2023-12-24,Cleveland Browns,4367178,Dorian Thompson-Robinson,1.0,2.0,6.0,0.0,0.0,1.0,,,,,,,
401547612,NFL,2023,2023-12-24,Cleveland Browns,4372019,Jerome Ford,,,,,,,15.0,25.0,1.0,,,,
401547612,NFL,2023,2023-12-24,Cleveland Browns,4249836,Pierre Strong Jr.,,,,,,,5.0,22.0,0.0,,,,
401547612,NFL,2023,2023-12-24,Cleveland Browns,3059915,Kareem Hunt,,,,,,,7.0,11.0,1.0,,,,
401547612,NFL,2023,2023-12-24,Cleveland Browns,11252,Joe Flacco,,,,,,,2.0,1.0,0.0,,,,
401547612,NFL,2023,2023-12-24,Cleveland Browns,4367178,Dorian Thompson-Robinson,,,,,,,1.0,-5.0,0.0,,,,
401547612,NFL,2023,2023-12-24,Cleveland Browns,2976499,Amari Cooper,,,,,,,,,,11.0,265.0,2.0,15.0
401547612,NFL,2023,2023-12-24,Cleveland Browns,3123076,David Njoku,,,,,,,,,,6.0,44.0,1.0,9.0
401547612,NFL,2023,2023-12-24,Cleveland Browns,4372414,Elijah Moore,,,,,,,,,,2.0,19.0,0.0,4.0
401547612,NFL,2023,2023-12-24,Cleveland Browns,3128452,Jordan Akins,,,,,,,,,,2.0,18.0,0.0,2.0
401547612,NFL,2023,2023-12-24,Cleveland Browns,4369863,Cedric Tillman,,,,,,,,,,2.0,13.0,0.0,2.0
401547612,NFL,2023,2023-12-24,Cleveland Browns,4040774,Harrison Bryant,,,,,,,,,,1.0,6.0,0.0,1.0
401547612,NFL,2023,2023-12-24,Cleveland Browns,4570409,David Bell,,,,,,,,,,1.0,6.0,0.0,2.0
401547612,NFL,2023,2023-12-24,Cleveland Browns,3059915,Kareem Hunt,,,,,,,,,,2.0,5.0,0.0,4.0
401547612,NFL,2023,2023-12-24,Cleveland Browns,15839,Marquise Goodwin,,,,,,,,,,0.0,0.0,0.0,1.0
